model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
lgm,,sample_602,trust-constr,289.08500168893715,low_improvement,287.1528940861725,2158638.1824229746,0.6082516507982686,
lgm,,sample_603,trust-constr,289.5061399033272,low_improvement,313.37848296154226,2479764.04984058,0.597792839106323,
lgm,,sample_604,trust-constr,303.1542464652026,low_improvement,225.06443441829325,1238805.9061689784,0.6714835636922554,
lgm,,sample_605,trust-constr,365.9549609585679,low_improvement,223.60428882682436,856365.8881175435,0.743935280217897,
lgm,,sample_606,trust-constr,384.12121759730826,max_attempts,226.57600940220144,811594.1545860091,0.7574659395118892,
lgm,,sample_607,trust-constr,362.23812755360575,low_improvement,222.88553604193194,866072.4630521584,0.7411674251795399,
lgm,,sample_608,trust-constr,305.39193559925343,low_improvement,349.9999990443636,3161721.747079017,0.5743077805116757,
lgm,,sample_609,trust-constr,296.67332818255477,low_improvement,232.24991738233857,1382400.3553420897,0.6555981696248311,
lgm,,sample_610,trust-constr,289.846658611898,low_improvement,255.38063597536464,1744247.4036228782,0.6278352479553432,
lgm,,sample_611,trust-constr,311.3471341710893,low_improvement,349.99998008008566,3216659.61555926,0.5716056135796688,
lgm,,sample_612,trust-constr,333.68175294127093,low_improvement,219.86914520219386,978018.7869557696,0.7140325289497376,
lgm,,sample_613,trust-constr,364.37218578171894,low_improvement,223.40241551037394,860570.8127310914,0.7427214815649669,
lgm,,sample_614,trust-constr,289.9337947650637,low_improvement,261.20192994540486,1819424.9815500705,0.6236621073875586,
lgm,,sample_615,trust-constr,289.7079941511201,low_improvement,259.49296541406517,1799196.1614471185,0.6247141864843772,
lgm,,sample_616,trust-constr,304.9119873884523,low_improvement,224.37336549914963,1216582.5390434042,0.674378097136759,
lgm,,sample_617,trust-constr,294.0857565420873,low_improvement,237.62488259941432,1474224.4198552836,0.6471861715809119,
lgm,,sample_618,trust-constr,291.9263855965312,low_improvement,349.9982384052443,3003344.245175176,0.5826521398228037,
lgm,,sample_619,trust-constr,292.31080823047347,low_improvement,349.989050820647,2974595.6317039058,0.5840619604190186,
lgm,,sample_620,trust-constr,291.20286221046086,low_improvement,249.65314936348105,1658179.6049455008,0.633332502084059,
lgm,,sample_621,trust-constr,342.4234270653408,low_improvement,220.65251610311682,938146.8874741823,0.7229127778572637,
lgm,,sample_622,trust-constr,289.2326765496384,low_improvement,277.16186820046573,2031098.166515196,0.6133895169596114,
lgm,,sample_623,trust-constr,347.4815671276515,low_improvement,221.2041738857345,918179.7964546127,0.7276689362326634,
lgm,,sample_624,trust-constr,356.19674836541367,low_improvement,222.2618307988546,886212.7835881675,0.7357572074491289,
lgm,,sample_625,trust-constr,370.3308508100894,low_improvement,224.5989409037036,844973.5335468784,0.7472540861311442,
lgm,,sample_626,trust-constr,290.6317655853295,low_improvement,260.3373040180566,1804354.7109623593,0.6245766599969246,
lgm,,sample_627,trust-constr,370.71614117190813,low_improvement,349.9999898491894,3517734.819145029,0.5573232279591119,
lgm,,sample_628,trust-constr,290.55659021520944,low_improvement,315.2458457699474,2496442.422982386,0.5974618248335593,
lgm,,sample_629,trust-constr,290.5278430392974,low_improvement,316.7982659846859,2513562.3406568724,0.59702029029852,
lgm,,sample_630,trust-constr,331.656316767964,low_improvement,219.9662423201979,989399.7630366449,0.7116946625978591,
lgm,,sample_631,trust-constr,333.9005091070004,low_improvement,219.87189021934347,976841.7312692137,0.7142528335341233,
lgm,,sample_632,trust-constr,300.8368708088755,low_improvement,227.92044118410763,1293518.6436412483,0.6650650240330447,
lgm,,sample_633,trust-constr,365.2774699397487,low_improvement,223.90424718328183,858837.2663098462,0.7432724233083968,
lgm,,sample_634,trust-constr,290.2766475100776,low_improvement,270.70081078482457,1939123.8006294563,0.6177495541703726,
lgm,,sample_635,trust-constr,342.48824216439823,low_improvement,220.82150257012114,938258.1432055349,0.722906038758004,
lgm,,sample_636,trust-constr,302.032989845425,low_improvement,227.579981504338,1279822.5748192878,0.6667221146013558,
lgm,,sample_637,trust-constr,349.53886827004703,low_improvement,221.4154888195011,910319.4269721939,0.7296033698570289,
lgm,,sample_638,trust-constr,314.35865714385454,low_improvement,221.59041800713862,1114577.4335169164,0.6891592077665368,
lgm,,sample_639,trust-constr,296.4108507072146,low_improvement,235.1450942977556,1425470.7259014242,0.6516399650778288,
lgm,,sample_640,trust-constr,364.6509576471518,low_improvement,223.81538097421526,861021.1138060448,0.7426655857445826,
lgm,,sample_641,trust-constr,361.4066681975296,low_improvement,223.34303115224256,870261.3997817496,0.7400978537302125,
lgm,,sample_642,trust-constr,289.9427404008146,low_improvement,290.8001424370834,2198210.7650513705,0.6069183044388432,
lgm,,sample_643,trust-constr,354.2322737582705,low_improvement,222.39411107819276,892495.2564890597,0.734180139519074,
lgm,,sample_644,trust-constr,291.8204691547961,low_improvement,247.94292490726792,1630192.5386333736,0.6352947884023848,
lgm,,sample_645,trust-constr,293.16892820082785,low_improvement,244.89988874069752,1579585.9354879786,0.6389997228583776,
lgm,,sample_646,trust-constr,293.372370268581,low_improvement,243.59978540894895,1560118.281072048,0.6404318662438713,
lgm,,sample_647,trust-constr,290.0608864792671,low_improvement,283.430090115634,2103204.7453610008,0.6106022484726461,
lgm,,sample_648,trust-constr,292.6478573184901,low_improvement,248.05866282934207,1625666.0701211821,0.6357120459893805,
lgm,,sample_649,trust-constr,289.9899494904984,low_improvement,284.3153428585176,2114813.6041536946,0.6101292395408042,
lgm,,sample_650,trust-constr,301.22249426216695,low_improvement,228.85022990606114,1298400.1975885697,0.6647247569964512,
lgm,,sample_651,trust-constr,369.51294947862175,low_improvement,224.73391738360223,846544.8786813059,0.7468230338829362,
lgm,,sample_652,trust-constr,290.5981414595211,low_improvement,307.3393265647956,2392359.803893305,0.6006820032028481,
lgm,,sample_653,trust-constr,333.4640535782304,low_improvement,220.3644060357202,981933.7904332842,0.7133233577874886,
lgm,,sample_654,trust-constr,356.3998965270364,low_improvement,349.99998863969415,3434372.9536702833,0.5609108562597692,
lgm,,sample_655,trust-constr,303.00566615964,low_improvement,227.55464230917275,1269992.0858636396,0.6680096324850853,
lgm,,sample_656,trust-constr,291.10499439548084,low_improvement,266.5270025882502,1877705.5655395617,0.6208952890795738,
lgm,,sample_657,trust-constr,290.580364656636,low_improvement,269.77436066855046,1925006.381616568,0.6184666664875832,
lgm,,sample_658,trust-constr,296.7747610721963,low_improvement,235.95364931226737,1430566.3901547347,0.6513121880274093,
lgm,,sample_659,trust-constr,377.3127818811414,max_attempts,225.91675257194802,826852.2990756256,0.752709563342665,
lgm,,sample_660,trust-constr,300.1763901240325,low_improvement,230.90189199537332,1337862.400224398,0.6604139429947167,
lgm,,sample_661,trust-constr,292.58556302846165,low_improvement,335.427404987782,2722238.040386324,0.5920189418045301,
lgm,,sample_662,trust-constr,325.20102446342923,low_improvement,220.69341720798923,1033117.6516521983,0.7032383208343215,
lgm,,sample_663,trust-constr,291.9541834897137,low_improvement,257.44452860297076,1754122.4394670147,0.6276457128563605,
lgm,,sample_664,trust-constr,292.09696634557906,low_improvement,349.99335897693453,2919025.399047301,0.5869369129445916,
lgm,,sample_665,trust-constr,308.15356632917224,low_improvement,224.76300888850966,1198963.0448751654,0.6769742871232443,
lgm,,sample_666,trust-constr,358.8146879413988,low_improvement,222.88520721031676,877936.5627134399,0.7379898920329606,
lgm,,sample_667,trust-constr,300.85843545219905,low_improvement,229.05911029796388,1304097.3326164403,0.6640667870372085,
lgm,,sample_668,trust-constr,290.8121249216601,low_improvement,307.52002310719723,2393899.144605722,0.6006448143256219,
lgm,,sample_669,trust-constr,290.8423069401759,low_improvement,263.76763168587576,1841970.45036999,0.6227363854771104,
lgm,,sample_670,trust-constr,345.35054639455007,low_improvement,221.3780397596203,925173.1328816261,0.7260528740691304,
lgm,,sample_671,trust-constr,291.4466873608875,low_improvement,278.55725452536063,2030952.0249624914,0.6137870754740578,
lgm,,sample_672,trust-constr,291.95368914012033,low_improvement,314.3834530575886,2471386.277564029,0.5984634714292788,
lgm,,sample_673,trust-constr,297.1997925805663,low_improvement,237.57136289384795,1451188.0569145398,0.6495588159556931,
lgm,,sample_674,trust-constr,298.61383552275146,low_improvement,232.7021396857739,1372189.1299529246,0.6568960677001112,
lgm,,sample_675,trust-constr,358.23936450581095,low_improvement,223.15418498983237,882025.1853012444,0.7369227569193166,
lgm,,sample_676,trust-constr,292.51234405508245,low_improvement,326.96588184798907,2619350.7679500277,0.5945651676291168,
lgm,,sample_677,trust-constr,291.8600329980767,low_improvement,291.9322737456086,2196028.3313810434,0.6073499021134147,
lgm,,sample_678,trust-constr,291.19794704891365,low_improvement,271.84036109526943,1947369.9497393009,0.6174975847760664,
lgm,,sample_679,trust-constr,291.39675441115344,low_improvement,290.7576661418037,2184542.766908256,0.6077007380320623,
lgm,,sample_680,trust-constr,302.708138168372,low_improvement,349.9999689283062,3075593.4006340113,0.578338194904067,
lgm,,sample_681,trust-constr,372.46778712856394,low_improvement,225.4213660146828,839836.917662541,0.7487715154163979,
lgm,,sample_682,trust-constr,292.94804768346376,low_improvement,341.72725697073025,2795293.688610929,0.5903849591714657,
lgm,,sample_683,trust-constr,345.1475849378004,low_improvement,221.563395091009,930656.1081177512,0.7247612454872141,
lgm,,sample_684,trust-constr,302.0763895016172,low_improvement,230.28800750129506,1317338.303815373,0.6627376599720676,
lgm,,sample_685,trust-constr,313.900084391326,low_improvement,222.83046474795054,1133244.261101627,0.6864184955752916,
lgm,,sample_686,trust-constr,420.85234524697125,max_attempts,235.23022285761857,744668.5976058367,0.7812173892909373,
lgm,,sample_687,trust-constr,294.26302614917745,low_improvement,250.84882373992954,1652839.092307292,0.6341461991516419,
lgm,,sample_688,trust-constr,292.2676416392551,max_attempts,257.47255547426573,1753672.1842081074,0.6276867806265423,
lgm,,sample_689,trust-constr,346.81784376607317,low_improvement,221.8000032152325,922819.9340255586,0.7266321572543171,
lgm,,sample_690,trust-constr,291.3705666033569,low_improvement,276.0260451413079,2000931.6614513297,0.6150454504338999,
lgm,,sample_691,trust-constr,329.69221630071746,low_improvement,220.99572889464062,1009115.9021004279,0.7079179477447572,
lgm,,sample_692,trust-constr,292.63842009441976,low_improvement,296.90017378142636,2254645.447218096,0.6053412758487386,
lgm,,sample_693,trust-constr,300.11047181367195,low_improvement,231.28307415949158,1343906.2928412955,0.6598023435321972,
lgm,,sample_694,trust-constr,337.08682364755816,low_improvement,221.05119443277692,969108.1912848433,0.7161197944795732,
lgm,,sample_695,trust-constr,292.48268311527,low_improvement,281.6197201586742,2062259.7542669966,0.6126501402279829,
lgm,,sample_696,trust-constr,292.94172632485686,low_improvement,291.8992707758627,2189124.6793105262,0.6077514869268499,
lgm,,sample_697,trust-constr,304.7889940706375,low_improvement,227.8078647823018,1262675.5942197328,0.6690239528217853,
lgm,,sample_698,trust-constr,292.26303957451023,low_improvement,277.0662835156759,2004662.2035001472,0.6151187140733104,
lgm,,sample_699,trust-constr,310.14031074027184,low_improvement,223.95738303157287,1173505.3711041878,0.6804986113580768,
lgm,,sample_700,trust-constr,292.7033761634409,low_improvement,296.7475947959483,2248877.10580955,0.6056420317640011,
lgm,,sample_701,trust-constr,294.7023260040123,low_improvement,254.82704971693386,1703775.5397352874,0.630971387515474,
lgm,,sample_702,trust-constr,301.51042238498337,low_improvement,231.78060395004408,1340609.659927237,0.6603343007748377,
lgm,,sample_703,trust-constr,328.19958019666933,low_improvement,221.27464749086374,1021274.1503365084,0.705601693945925,
lgm,,sample_704,trust-constr,293.18168064438885,low_improvement,274.78646228820935,1971489.9763640545,0.6166884904501425,
lgm,,sample_705,trust-constr,356.4837681884012,low_improvement,223.28082612032372,889707.7630165169,0.7349608522904202,
lgm,,sample_706,trust-constr,317.6468966973712,low_improvement,222.38733935997305,1100879.879899168,0.691591699324145,
lgm,,sample_707,trust-constr,293.9859377803002,low_improvement,255.91080432613418,1720530.5410376738,0.629911143320416,
lgm,,sample_708,trust-constr,305.83357167274505,low_improvement,228.1510861975758,1262908.4379599702,0.66906848137001,
lgm,,sample_709,trust-constr,312.4233866904833,low_improvement,223.73974307730234,1154715.3798496895,0.6832987261004451,
lgm,,sample_710,trust-constr,342.7437033996309,low_improvement,221.75764133135837,944208.9345451294,0.7216866890249305,
lgm,,sample_711,trust-constr,337.9978423530922,low_improvement,221.09416982972118,964405.227716046,0.7171403847795692,
lgm,,sample_712,trust-constr,305.5068814030451,low_improvement,228.41837052511372,1267590.0490548036,0.6685338254716379,
lgm,,sample_713,trust-constr,404.51271135083954,max_attempts,231.96105153576406,771359.2264662107,0.7712070791770019,
lgm,,sample_714,trust-constr,295.6644642628985,low_improvement,248.53353712312102,1611254.9505078546,0.6371437944815774,
lgm,,sample_715,trust-constr,299.0489688050203,low_improvement,349.99537797302344,2989288.1741018468,0.5827261819366528,
lgm,,sample_716,trust-constr,310.4240561691464,low_improvement,225.2525531236062,1189643.1815799116,0.6784419895119177,
lgm,,sample_717,trust-constr,294.32013438042407,low_improvement,263.78647309060153,1822820.5792699603,0.6241462508321953,
lgm,,sample_718,trust-constr,313.3380545456597,low_improvement,224.1761608895978,1155709.781568495,0.6832424787228969,
lgm,,sample_719,trust-constr,294.7678690414449,low_improvement,247.79280420340112,1607269.1816898664,0.6372731692242558,
lgm,,sample_720,trust-constr,344.8992942003635,low_improvement,349.9999872244151,3357685.4502255516,0.5642887110882223,
lgm,,sample_721,trust-constr,293.92076716272936,low_improvement,285.7374434532166,2104387.593360554,0.6111628542354856,
lgm,,sample_722,trust-constr,303.9078363955777,low_improvement,230.6141979970437,1309626.360778864,0.6637659581264096,
lgm,,sample_723,trust-constr,293.7132567076453,low_improvement,292.61581146299653,2193235.082066121,0.6076981169044164,
lgm,,sample_724,trust-constr,294.34292839090807,low_improvement,303.4808596972419,2320737.797685905,0.6034632507655263,
lgm,,sample_725,trust-constr,293.7237001874338,low_improvement,294.16708555068635,2211054.884198318,0.6070928490629598,
lgm,,sample_726,trust-constr,429.2198538788442,max_attempts,237.6025188196483,731784.579302136,0.7863506743671779,
lgm,,sample_727,trust-constr,299.215202606362,low_improvement,238.43579463823338,1448201.1330998843,0.6501403438165165,
lgm,,sample_728,trust-constr,293.6922363699059,low_improvement,286.69526319182506,2118057.6826212164,0.6105801617340748,
lgm,,sample_729,trust-constr,405.3023994690052,max_attempts,232.29512489550527,769673.2117449485,0.7718049477900553,
lgm,,sample_730,trust-constr,303.01622843327647,low_improvement,349.99999870787195,3060648.1191836256,0.5790095227592265,
lgm,,sample_731,trust-constr,339.2527347511093,low_improvement,221.47961323954567,960782.359285243,0.7179787266973207,
lgm,,sample_732,trust-constr,294.36221494479315,low_improvement,277.31861571498314,1995275.7769550374,0.6158146364904977,
lgm,,sample_733,trust-constr,359.2643207687562,low_improvement,224.02051683324277,880045.2633339869,0.7375619384579498,
lgm,,sample_734,trust-constr,294.265855672952,low_improvement,269.2590914087496,1892160.3462228724,0.62063895452363,
lgm,,sample_735,trust-constr,325.42056481482143,low_improvement,221.93125586015316,1045350.204754362,0.7012285596717284,
lgm,,sample_736,trust-constr,294.8170248274215,low_improvement,285.1154781507267,2091751.2048916426,0.6117753881488326,
lgm,,sample_737,trust-constr,295.6048461443505,low_improvement,257.8112090345295,1735517.5866131487,0.6292551956241637,
lgm,,sample_738,trust-constr,293.26869262122227,low_improvement,290.43632491383494,2168490.7219448993,0.6085746029873768,
lgm,,sample_739,trust-constr,295.2464014673159,low_improvement,259.98194592875836,1767176.448198861,0.6273462307726283,
lgm,,sample_740,trust-constr,295.5943483196198,low_improvement,311.99281625072956,2418830.357151148,0.6005177636119866,
lgm,,sample_741,trust-constr,301.6363735454704,low_improvement,233.39868135130834,1363864.010589499,0.6580355601296054,
lgm,,sample_742,trust-constr,295.34920460687414,low_improvement,269.4948610003983,1891179.1827843322,0.6207647399474568,
lgm,,sample_743,trust-constr,299.1270696899862,low_improvement,240.02674509141252,1472522.536323184,0.6480598002805958,
lgm,,sample_744,trust-constr,296.32040605692595,low_improvement,257.29840035018407,1726619.3655346637,0.629784309861961,
lgm,,sample_745,trust-constr,295.461652405711,low_improvement,273.81091301457883,1945505.259248386,0.618178403294138,
lgm,,sample_746,trust-constr,334.27055825252086,low_improvement,221.86291038056723,989837.4180761968,0.7119191727013602,
lgm,,sample_747,trust-constr,295.4532312273217,low_improvement,268.4068874226522,1876872.2049751733,0.6214716486729556,
lgm,,sample_748,trust-constr,326.3330811379949,low_improvement,222.02024340455856,1042896.374567577,0.7016622634926755,
lgm,,sample_749,trust-constr,312.4697354012719,low_improvement,225.20547144044838,1175927.0318603676,0.6804480702358123,
lgm,,sample_750,trust-constr,338.47568455323335,low_improvement,222.0958117790365,966936.709948811,0.7167402652900915,
lgm,,sample_751,trust-constr,317.718746387261,low_improvement,349.999981304776,3144902.743937506,0.5743537064589944,
lgm,,sample_752,trust-constr,297.203862835387,low_improvement,254.22730586531424,1679851.8610478407,0.6327904234804949,
lgm,,sample_753,trust-constr,296.61411153952884,low_improvement,255.18790997955705,1695540.8911696908,0.6317492912921268,
lgm,,sample_754,trust-constr,309.17146029201365,low_improvement,227.3872219466617,1228417.6033341836,0.6734925856439113,
lgm,,sample_755,trust-constr,295.5278681264505,low_improvement,285.066080157884,2087409.0446319585,0.6120120957592531,
lgm,,sample_756,trust-constr,314.4539863139278,low_improvement,224.4784566449668,1152927.932043492,0.6837339845107282,
lgm,,sample_757,trust-constr,361.51992367674063,low_improvement,224.67213989916965,874268.5737059112,0.7391088439580287,
lgm,,sample_758,trust-constr,308.8811001507943,low_improvement,227.10132673727787,1225953.4295130312,0.6737755739449893,
lgm,,sample_759,trust-constr,297.6393320172976,low_improvement,337.51722873187236,2712525.667307359,0.5929575932254535,
lgm,,sample_760,trust-constr,294.7210018784789,low_improvement,261.57776702670037,1791524.8328113041,0.6258946056953326,
lgm,,sample_761,trust-constr,310.8958167396043,low_improvement,225.70577962027554,1192450.0883650472,0.6781419311260591,
lgm,,sample_762,trust-constr,296.8421323975133,low_improvement,257.8196032105822,1729355.763192447,0.6297168742816694,
lgm,,sample_763,trust-constr,307.8390473474484,low_improvement,228.96943853813954,1260492.289455372,0.6695852587836076,
lgm,,sample_764,trust-constr,297.42173599317346,low_improvement,256.2170594600593,1705070.617099446,0.6312419577651943,
lgm,,sample_765,trust-constr,335.70529025091037,low_improvement,221.75547660458304,980145.554581831,0.7139267739587761,
lgm,,sample_766,trust-constr,308.2490952064047,low_improvement,228.84465383273135,1255676.3421910943,0.6701771066154637,
lgm,,sample_767,trust-constr,357.2030926474765,low_improvement,224.11443578106545,889346.8617259235,0.7351064673805887,
lgm,,sample_768,trust-constr,309.07576433712063,low_improvement,227.1859128110545,1225321.4244998465,0.6738694604335574,
lgm,,sample_769,trust-constr,305.2189524977074,low_improvement,232.38233000536297,1326637.6774611182,0.6621424170129617,
lgm,,sample_770,trust-constr,297.9750744913762,low_improvement,253.43966587598672,1664298.1991929219,0.633874100480005,
lgm,,sample_771,trust-constr,297.3290879700444,low_improvement,322.1172774840475,2531126.1103512915,0.597504142119845,
lgm,,sample_772,trust-constr,336.3394046268849,low_improvement,349.999984891437,3247437.087506079,0.5690826747058069,
lgm,,sample_773,trust-constr,360.1258464332873,low_improvement,224.59440133746764,879868.2312658298,0.7376024151866614,
lgm,,sample_774,trust-constr,296.8342024928561,low_improvement,260.5606929508382,1766425.260542323,0.6275235648390605,
lgm,,sample_775,trust-constr,296.31446084937295,low_improvement,284.0179071141382,2068460.826128565,0.6129293218531721,
lgm,,sample_776,trust-constr,304.704012695007,low_improvement,349.999992639834,3016716.1667554043,0.5810057285839106,
lgm,,sample_777,trust-constr,351.53840155865765,low_improvement,223.42814968642813,911204.5053777779,0.7295960361384798,
lgm,,sample_778,trust-constr,366.7302818279426,low_improvement,225.67491944526927,859525.2956355647,0.7431711795584113,
lgm,,sample_779,trust-constr,411.82672207519397,max_attempts,234.19974614170505,758394.3138517482,0.7759816040312372,
lgm,,sample_780,trust-constr,309.19873133893736,low_improvement,227.91715280650848,1235742.2119491908,0.6726002278001193,
lgm,,sample_781,trust-constr,297.4354537584464,low_improvement,286.2818040762231,2094052.843135108,0.6119160381434459,
lgm,,sample_782,trust-constr,301.36837415319724,low_improvement,243.72710385567066,1514918.5659820647,0.644799224006216,
lgm,,sample_783,trust-constr,299.73271295190796,low_improvement,253.01362778671248,1651580.2421966076,0.634858782323198,
lgm,,sample_784,trust-constr,413.0241930627,max_attempts,234.73450523361876,755492.7110716103,0.77700111666004,
lgm,,sample_785,trust-constr,297.6578651657329,low_improvement,260.10040633068866,1755921.611126989,0.6282355308579558,
lgm,,sample_786,trust-constr,337.72470061918966,low_improvement,222.2243761387198,973887.665458198,0.715258485056774,
lgm,,sample_787,trust-constr,299.4396020245903,low_improvement,313.9265562031344,2422002.4102931977,0.6008550455065319,
lgm,,sample_788,trust-constr,334.07229341636366,low_improvement,222.4042779298935,1000533.1979544037,0.709843569917888,
lgm,,sample_789,trust-constr,324.42121622566845,low_improvement,223.43266159878013,1077146.7239488463,0.6958447705344003,
lgm,,sample_790,trust-constr,356.3586252178567,low_improvement,224.17755803034922,894842.0732357568,0.7337331462331679,
lgm,,sample_791,trust-constr,342.33702133491,low_improvement,222.61760470465134,953327.1525725327,0.7197509616608545,
lgm,,sample_792,trust-constr,298.81989956487666,low_improvement,271.455541999327,1899860.179442907,0.6206953512957684,
lgm,,sample_793,trust-constr,343.0095472357161,low_improvement,222.87359161617758,954978.1675851285,0.7194660991292143,
lgm,,sample_794,trust-constr,336.07824959924665,low_improvement,222.3872181022579,988229.7251601431,0.7123205903446796,
lgm,,sample_795,trust-constr,299.8170456055687,low_improvement,248.71648593335775,1591834.1416447437,0.638935891192,
lgm,,sample_796,trust-constr,299.93939918280046,low_improvement,271.2698834365086,1896015.7009087175,0.6208903112047306,
lgm,,sample_797,trust-constr,363.36349495143645,low_improvement,225.19034107425378,876914.5302282422,0.7384685834050675,
lgm,,sample_798,trust-constr,363.385127514462,low_improvement,225.25433207209153,876782.3507239167,0.738523320607138,
lgm,,sample_799,trust-constr,301.02914801778144,low_improvement,291.25768825922273,2144449.3212000257,0.6102110070480039,
lgm,,sample_800,trust-constr,299.41846242242474,low_improvement,272.57499983587974,1912027.757947193,0.6201580493088114,
lgm,,sample_801,trust-constr,314.8899763475911,low_improvement,227.01795723792117,1195259.9127883425,0.6780678431059105,
lgm,,sample_802,trust-constr,301.3818934646247,low_improvement,265.9050342358906,1820432.0737263486,0.6249202332126667,
lgm,,sample_803,trust-constr,305.80457334944754,low_improvement,238.0272871769016,1414659.5727838806,0.6536014573201646,
lgm,,sample_804,trust-constr,305.5110074221497,low_improvement,234.34771839409206,1356650.7683587647,0.659127623799044,
lgm,,sample_805,trust-constr,299.28853092473,low_improvement,292.03047607909673,2156823.1327260993,0.6096997605626162,
lgm,,sample_806,trust-constr,312.47411643173564,low_improvement,229.7654287864305,1253968.04752442,0.6706693350580692,
lgm,,sample_807,trust-constr,371.94761750932344,max_attempts,226.56727888240604,843677.1455033488,0.7477085860001985,
lgm,,sample_808,trust-constr,415.79813081350983,max_attempts,235.665887395813,752307.2892147324,0.7781927572514943,
lgm,,sample_809,trust-constr,336.22246760362214,low_improvement,222.83593219461835,1002080.6122703567,0.7096290301564562,
lgm,,sample_810,trust-constr,316.9950952998139,low_improvement,225.85160137671465,1164506.250944841,0.68229251194828,
lgm,,sample_811,trust-constr,302.7333048488208,low_improvement,310.962323742464,2375766.810934615,0.6024795295753432,
lgm,,sample_812,trust-constr,314.60883991794964,low_improvement,226.9392130073329,1193891.8274794123,0.6782592946233392,
lgm,,sample_813,trust-constr,361.56699705427275,low_improvement,225.0761463696019,886481.1910429655,0.735994752615381,
lgm,,sample_814,trust-constr,302.0598498092314,low_improvement,257.4217491213699,1705327.378859493,0.6315760805800209,
lgm,,sample_815,trust-constr,368.08253178583993,low_improvement,225.99415546479653,866810.9664912844,0.7412292329357311,
lgm,,sample_816,trust-constr,301.2025433160611,low_improvement,257.90349233598016,1715191.932639786,0.6309026391172663,
lgm,,sample_817,trust-constr,302.03813082466996,low_improvement,261.1107808523172,1753452.300430421,0.6287564961428864,
lgm,,sample_818,trust-constr,303.5103129690038,low_improvement,297.6944733231417,2213724.922364011,0.6078778261345972,
lgm,,sample_819,trust-constr,346.0460729677286,low_improvement,223.37954101254695,950971.0374944794,0.7204292179234024,
lgm,,sample_820,trust-constr,303.89901354722656,low_improvement,247.62957004632395,1562305.6761853313,0.6413836156889224,
lgm,,sample_821,trust-constr,347.23955954201165,low_improvement,223.48825017082243,948664.082681552,0.7209426128075674,
lgm,,sample_822,trust-constr,304.15748702444125,low_improvement,297.4615636271771,2209272.38314939,0.6080601390546294,
lgm,,sample_823,trust-constr,304.2257382552791,low_improvement,264.7437939641402,1797210.826823515,0.6263236574707893,
lgm,,sample_824,trust-constr,357.41916700231917,low_improvement,224.52392486991158,901978.8756917713,0.7320294820829523,
lgm,,sample_825,trust-constr,338.7805933346589,low_improvement,223.3384564743553,1000231.704313395,0.7100703523665992,
lgm,,sample_826,trust-constr,325.4077029493728,max_attempts,223.83982953657926,1084704.9421643345,0.6946312106414265,
lgm,,sample_827,trust-constr,304.12102802137196,low_improvement,268.5201770682009,1845273.8406070517,0.6237959458527166,
lgm,,sample_828,trust-constr,313.68810738405,low_improvement,230.7519419626144,1268039.9122822466,0.669054825712227,
lgm,,sample_829,trust-constr,369.65783585835095,low_improvement,226.24951334138484,858291.0053781285,0.7435893611366259,
lgm,,sample_830,trust-constr,303.6933469615685,low_improvement,288.95054031521414,2105586.8740186826,0.6119451536228875,
lgm,,sample_831,trust-constr,323.25721525447557,low_improvement,225.0224484890662,1120144.3312097243,0.6890068643011453,
lgm,,sample_832,trust-constr,303.81060869415916,low_improvement,302.8365106144888,2274837.159684787,0.6057895090764804,
lgm,,sample_833,trust-constr,315.5120185782126,low_improvement,229.68730873900373,1241862.9389302824,0.6722255280663825,
lgm,,sample_834,trust-constr,304.282145223073,low_improvement,297.8087320900053,2211826.1201731474,0.6080019984807055,
lgm,,sample_835,trust-constr,356.7892738157985,low_improvement,224.35261130891368,906069.4349409506,0.7309533576971966,
lgm,,sample_836,trust-constr,305.965282117515,low_improvement,249.4584402463634,1580875.0278452886,0.6401354572160111,
lgm,,sample_837,trust-constr,314.689428407022,low_improvement,230.41412708950722,1257331.2150335344,0.6703234913987546,
lgm,,sample_838,trust-constr,363.25969855780727,low_improvement,225.57851438540348,885292.2211352284,0.7362867582650605,
lgm,,sample_839,trust-constr,426.0298427663879,max_attempts,238.01127270008854,738239.3580090759,0.7836282884871407,
lgm,,sample_840,trust-constr,305.40628244990205,low_improvement,312.0205420678833,2376320.223851671,0.602693669409632,
lgm,,sample_841,trust-constr,314.5302437361275,low_improvement,230.82323956373116,1263684.0266585893,0.6696277123829969,
lgm,,sample_842,trust-constr,303.9443289184621,low_improvement,258.36108252282105,1711529.9500262027,0.6313321708977319,
lgm,,sample_843,trust-constr,305.3356269370139,low_improvement,267.6252161939773,1828123.371315181,0.6247860167803678,
lgm,,sample_844,trust-constr,339.23438309834347,low_improvement,223.64097343513262,1000616.0329690229,0.7100088209624295,
lgm,,sample_845,trust-constr,306.2192398695852,low_improvement,309.7536665473123,2347120.1590583404,0.6036443334105658,
lgm,,sample_846,trust-constr,341.1360322435818,low_improvement,223.68950827065035,989645.2151070056,0.7122145964850645,
lgm,,sample_847,trust-constr,304.2952603261681,low_improvement,296.40249147973157,2193774.7345098164,0.6086731810835033,
lgm,,sample_848,trust-constr,303.2646217329906,low_improvement,260.411800922321,1742032.3685156396,0.6294392885730793,
lgm,,sample_849,trust-constr,306.1125066408977,low_improvement,248.14184682152796,1561369.5375144968,0.6415846256482,
