model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
crm,,sample_955,trust-constr,244.91371733742335,sse_threshold,4886.846034824369,0.9999472726590889,0.06889998405231305,116.64380073297447
crm,,sample_956,trust-constr,244.82915563086624,sse_threshold,4875.54388899371,0.9999999766256912,0.0693575017414311,116.53695332504829
crm,,sample_957,trust-constr,245.02123987854213,sse_threshold,4995.033716633608,0.9756097711691278,0.06771764760917152,113.70580593947345
crm,,sample_958,trust-constr,245.4351315901165,sse_threshold,4873.405959921285,0.9997730385606878,0.06937206074418487,116.57354324994081
crm,,sample_959,trust-constr,245.6730606672022,sse_threshold,4864.833040166036,0.9999878145025226,0.06966717951396949,116.56443420957321
crm,,sample_960,trust-constr,245.83131561440518,sse_threshold,4866.442275933085,0.999650163866045,0.06959000445049357,116.56930008447534
crm,,sample_961,trust-constr,246.8376510743883,sse_threshold,4858.304395886536,0.9996213721988438,0.06991713849805065,116.50107681461742
crm,,sample_962,trust-constr,247.56713049946399,sse_threshold,4856.104646201543,0.9998035697944329,0.069934541314454,116.54682048178344
crm,,sample_963,trust-constr,247.33151461954606,sse_threshold,4854.278521535053,0.9999617514175883,0.06991305783321108,116.63934105527304
crm,,sample_964,trust-constr,247.77816287780686,sse_threshold,4851.125747759276,0.9998963803700883,0.06999645375921262,116.65736200799742
crm,,sample_965,trust-constr,247.4692370466981,sse_threshold,4992.357106034668,0.9687429078080062,0.06835661157620951,112.96317326918843
crm,,sample_966,trust-constr,248.20158628671524,sse_threshold,4829.7393007863075,0.999650819177775,0.07083062235239378,116.5633464103363
crm,,sample_967,trust-constr,248.40292047918246,sse_threshold,4826.773944770188,0.9997513071883598,0.07089271466248279,116.58009052157907
crm,,sample_968,L-BFGS-B,249.0861116687277,sse_threshold,4821.597692646512,1.0,0.07103181957262028,116.60967411628748
crm,,sample_969,trust-constr,249.99774505320977,sse_threshold,4822.462650755486,0.999660316575765,0.0710062008312857,116.55876725286502
crm,,sample_970,trust-constr,250.2056078518399,low_improvement,4813.300791109285,0.9996513910009137,0.07137508838445575,116.46910156234368
crm,,sample_971,trust-constr,251.4986541648625,low_improvement,4796.028286666383,0.9996346646281622,0.07212967275353563,116.2739825193783
crm,,sample_972,trust-constr,252.3858308242588,low_improvement,4786.869380073351,0.9993683232523539,0.07252410149692602,116.17475759457629
crm,,sample_973,trust-constr,253.76998991144603,low_improvement,4781.980338880475,0.9995647702522936,0.07265652276536766,116.18425835608491
crm,,sample_974,trust-constr,254.59123047303058,low_improvement,4781.50461077805,0.9995347864275517,0.07259278914755592,116.25642941500058
crm,,sample_975,trust-constr,254.97456150683286,low_improvement,4763.844111254707,0.9998934395798522,0.07330214746700653,116.13783983135397
crm,,sample_976,trust-constr,255.50411506540257,low_improvement,4752.497934424304,0.9997065989497088,0.07375727018337155,116.09164142455536
crm,,sample_977,trust-constr,256.2523204805191,low_improvement,4754.228283753448,0.9990322236884832,0.07367799397220624,116.07321883998014
crm,,sample_978,trust-constr,257.5270971049523,low_improvement,4740.4676053844905,0.9998569080122652,0.07410481315750085,116.13825631148221
crm,,sample_979,trust-constr,258.10144926566477,low_improvement,4730.032021285429,0.9992862346755998,0.07458813141695718,116.00940704651762
crm,,sample_980,trust-constr,258.73652236427074,low_improvement,4721.809681101888,0.9998496288110706,0.07477656856555609,116.12589699716789
crm,,sample_981,L-BFGS-B,259.50340080092997,low_improvement,4721.921769935905,1.0,0.0746388432990286,116.24284376498429
crm,,sample_982,trust-constr,260.66903151027395,low_improvement,4706.464176918212,0.9998322777539821,0.0752774346718043,116.16896990051455
crm,,sample_983,trust-constr,262.31975906561655,low_improvement,4705.30233502885,0.999898254333562,0.07524053686876829,116.20914525323957
crm,,sample_984,trust-constr,263.4650099523559,low_improvement,4700.5330678529335,0.9997667662341,0.07539202226337632,116.18648262836766
crm,,sample_985,trust-constr,264.43848166755504,low_improvement,4696.021776600077,0.9996783200992314,0.07552407019449961,116.17367237750042
crm,,sample_986,trust-constr,266.3054309657665,low_improvement,4988.325149411231,0.9383559149433747,0.07136044102836116,109.06374594255402
crm,,sample_987,trust-constr,267.2571227386626,low_improvement,4993.199587017913,0.9366697509012448,0.07119596099452986,109.0624701428795
crm,,sample_988,trust-constr,270.42011714240306,low_improvement,4657.7384327492455,0.9999007085077468,0.07681080596728777,116.33423354466746
crm,,sample_989,trust-constr,272.9496976508425,low_improvement,4651.06752619959,0.9982257231714208,0.0772056890690495,116.12270642259953
crm,,sample_990,trust-constr,276.01852499372984,low_improvement,4630.719035313001,0.9995076776878576,0.07784705836241201,116.22214300251535
crm,,sample_991,trust-constr,278.2902759985275,low_improvement,4622.392217123731,0.9981673532402526,0.0783843160302495,115.87132240822093
crm,,sample_992,trust-constr,280.21302845234686,low_improvement,4594.443198307523,0.9994107867975577,0.07931938489092097,116.04813198882731
crm,,sample_993,trust-constr,282.327990364413,low_improvement,4571.670594206123,0.9997150167371714,0.08021406124814691,115.99798100629135
crm,,sample_994,trust-constr,287.98087459076896,low_improvement,4987.598651396748,0.9139816760869465,0.07371436214062134,105.99589226668449
crm,,sample_995,trust-constr,293.52007499086113,low_improvement,4541.88124216406,0.9982838523233054,0.08140356360530328,115.85732010879963
crm,,sample_996,trust-constr,296.61600166793835,low_improvement,4509.999026145692,0.9992706994535746,0.08272106459461431,115.65667798111957
crm,,sample_997,trust-constr,302.9453524928034,low_improvement,4458.668859029323,0.9997565429072381,0.08474903728584536,115.8578874985571
crm,,sample_998,trust-constr,310.7167456574024,low_improvement,4403.588147163918,0.9996162633150639,0.08687212807150894,116.18287427619552
crm,,sample_999,trust-constr,323.3995207116348,low_improvement,4269.4352777636,0.9995242746937143,0.09342518081870707,115.94403793295423
crm,,sample_1000,trust-constr,368.35674065682645,low_improvement,4987.235323615821,0.8484628640659186,0.07917886603839569,99.64077454560551
lgm,,sample_1,trust-constr,471.2035482767892,max_attempts,280.3805038511642,2683286.4883882054,0.5771677044595411,
lgm,,sample_2,trust-constr,463.1496770146168,max_attempts,199.8360248974739,1166177.669629911,0.6746009464374895,
lgm,,sample_3,trust-constr,418.6616511784558,max_attempts,218.35311843790802,1598167.2295761672,0.6284295484269987,
lgm,,sample_4,trust-constr,394.39200953935426,max_attempts,274.31321549001376,2467815.2029243433,0.5864762791191649,
lgm,,sample_5,trust-constr,397.59663274901334,max_attempts,219.98866114856196,1601802.684315942,0.6286076475493018,
lgm,,sample_6,trust-constr,379.3147264555211,max_attempts,295.6212356840237,2741289.708730273,0.5796024941848071,
lgm,,sample_7,trust-constr,374.0942655999261,low_improvement,304.03684404270797,2846645.604292358,0.577362895533759,
lgm,,sample_8,trust-constr,377.5523475997418,max_attempts,232.67915074239366,1790717.8423789567,0.6165560528205618,
lgm,,sample_9,trust-constr,366.33376466340474,low_improvement,273.42266502318193,2403395.768833951,0.5896364379546053,
lgm,,sample_10,trust-constr,363.60375069181237,low_improvement,255.23116707989533,2128293.3668526737,0.6000028354005088,
lgm,,sample_11,trust-constr,355.41172870677104,low_improvement,331.161201524524,3178728.8167887344,0.5714513020673891,
lgm,,sample_12,trust-constr,353.83387785991795,low_improvement,349.99999896081266,3502303.413436767,0.5638978469020296,
lgm,,sample_13,trust-constr,355.61332857178184,low_improvement,261.8639896442359,2213796.5908421716,0.5968101058594238,
lgm,,sample_14,trust-constr,356.1556514157621,low_improvement,245.49450997778578,1968641.4991082419,0.6073528326743574,
lgm,,sample_15,trust-constr,358.96795471256627,low_improvement,226.48251386832845,1650565.6106383526,0.6263582923803601,
lgm,,sample_16,trust-constr,358.3040260152822,low_improvement,220.67461518709777,1537377.2506676817,0.6352303875281919,
lgm,,sample_17,trust-constr,360.2957719888839,low_improvement,216.6051440301578,1451517.508824374,0.6428920653950246,
lgm,,sample_18,trust-constr,357.4427995328833,low_improvement,217.7115367676195,1470169.2573989555,0.6412379560810163,
lgm,,sample_19,trust-constr,351.52404507133144,low_improvement,223.69074442896326,1586419.8172197517,0.6313781074691225,
lgm,,sample_20,trust-constr,406.7145500591592,max_attempts,209.2740144698226,922871.0472080333,0.7256285472233706,
lgm,,sample_21,trust-constr,358.9752547646683,low_improvement,211.11834694351,1302860.6597931955,0.6589179296474261,
lgm,,sample_22,trust-constr,335.86801720550943,low_improvement,270.48678467810686,2304758.377016058,0.5942128707836876,
lgm,,sample_23,trust-constr,335.2878501654762,low_improvement,264.02570685288305,2206202.5492757675,0.5980075359524507,
lgm,,sample_24,trust-constr,355.140084809024,low_improvement,210.49503625277515,1263651.8301963147,0.6640892632973738,
lgm,,sample_25,trust-constr,332.538589329052,low_improvement,247.81978966853717,1959521.4425676342,0.6089134520246909,
lgm,,sample_26,trust-constr,328.23304125171455,low_improvement,285.15242619078754,2494685.7685498665,0.5884876633097493,
lgm,,sample_27,trust-constr,398.3611193381349,max_attempts,211.64434660663255,895263.4286207274,0.7332143837732056,
lgm,,sample_28,trust-constr,326.89227679993235,low_improvement,263.80659162676284,2188070.9632738046,0.5990549817070001,
lgm,,sample_29,trust-constr,346.5064934515125,low_improvement,212.05772799060887,1288954.8495629183,0.6611786351165827,
lgm,,sample_30,trust-constr,337.19911888047983,low_improvement,218.89676368102732,1451252.3460691555,0.6437944195369454,
lgm,,sample_31,trust-constr,374.3077656451593,low_improvement,208.78079280136186,980411.9331042571,0.7122493749065142,
lgm,,sample_32,trust-constr,331.0376290739599,low_improvement,223.41812975874134,1539117.6501841405,0.6360352343838253,
lgm,,sample_33,trust-constr,328.36568614765474,low_improvement,228.02160289505005,1620437.2660477464,0.6297332204717052,
lgm,,sample_34,trust-constr,381.9718422005792,max_attempts,210.7990435071199,925124.3576216066,0.7254502417211173,
lgm,,sample_35,trust-constr,335.1973965976812,low_improvement,215.598601565973,1367550.845316034,0.6523106265592166,
lgm,,sample_36,trust-constr,326.9912542797705,low_improvement,224.2473298294748,1547082.3786161602,0.6354903278358577,
lgm,,sample_37,trust-constr,324.7611537960339,low_improvement,227.8854228651069,1610920.437864279,0.6305455630099884,
lgm,,sample_38,trust-constr,336.92103687026474,low_improvement,212.20020312308463,1270547.6577203101,0.6636230303591673,
lgm,,sample_39,trust-constr,331.43278828632305,low_improvement,215.32834001299295,1353746.017484156,0.6538639569654776,
lgm,,sample_40,trust-constr,336.23168671657163,low_improvement,211.76849343149658,1252827.4700266912,0.6659178808473414,
lgm,,sample_41,trust-constr,390.541568615223,max_attempts,215.55322118003653,855435.7822791433,0.7449025133220529,
lgm,,sample_42,trust-constr,318.0504048685483,low_improvement,235.35602510639023,1730821.3847757494,0.6223664397489582,
lgm,,sample_43,trust-constr,333.4816107378746,low_improvement,212.09437440093262,1254544.183385161,0.6657825405960582,
lgm,,sample_44,trust-constr,319.5290156067273,low_improvement,227.18311021827236,1586937.197829958,0.632560637935238,
lgm,,sample_45,trust-constr,359.45553519149513,max_attempts,209.7033186471017,981340.3642867793,0.7121592497390945,
lgm,,sample_46,trust-constr,358.6258118537201,low_improvement,209.7473562111709,981392.5319608628,0.7121443500577423,
lgm,,sample_47,trust-constr,312.69322575876106,low_improvement,242.69453090983308,1838158.6674398514,0.6161607414571031,
lgm,,sample_48,trust-constr,359.81609161107303,low_improvement,210.37436762064868,964965.1920756929,0.7159547057449478,
lgm,,sample_49,trust-constr,305.52793733067773,low_improvement,349.96954702572276,3309473.285392256,0.5714431561055898,
lgm,,sample_50,trust-constr,372.14542763421883,low_improvement,213.28260116945887,899048.1759274193,0.7325354015048292,
lgm,,sample_51,trust-constr,328.43675846251847,low_improvement,212.659877963947,1247861.109022967,0.6669422281151317,
lgm,,sample_52,trust-constr,309.4508001979576,low_improvement,245.87225614207563,1877577.4448625783,0.6142431213735919,
lgm,,sample_53,trust-constr,303.8074943529515,low_improvement,341.50254683986,3178435.978384522,0.5742865350016573,
lgm,,sample_54,trust-constr,359.8841132141432,low_improvement,211.3936000479952,946828.5630640535,0.72037221027751,
lgm,,sample_55,trust-constr,334.0616285155958,low_improvement,210.32259980085774,1140993.085981855,0.6823782068065068,
lgm,,sample_56,trust-constr,316.15004716088606,low_improvement,349.9999939883141,3640368.1878644773,0.5562447415453298,
lgm,,sample_57,trust-constr,307.4421107291789,low_improvement,243.6388334594862,1836359.0368898206,0.6166517616332842,
lgm,,sample_58,trust-constr,367.55961686817193,low_improvement,214.07941839564202,894200.1142947371,0.733980198405952,
lgm,,sample_59,trust-constr,344.6594813800517,low_improvement,210.18836226908246,1020641.2208196331,0.7041628905572175,
lgm,,sample_60,trust-constr,300.52105739887077,low_improvement,317.0408581515869,2850055.3488004156,0.5810102128162156,
lgm,,sample_61,trust-constr,316.7373188524557,low_improvement,217.29645778771447,1354139.4310035184,0.654519129826253,
lgm,,sample_62,trust-constr,374.5413568652494,low_improvement,216.89021587547677,856601.3015758725,0.7448502340823036,
lgm,,sample_63,trust-constr,314.57533700002705,low_improvement,218.53607235908683,1377137.1906661696,0.6521838767771089,
lgm,,sample_64,trust-constr,315.676120167309,low_improvement,216.9786045919526,1339807.3665330517,0.6562096978127899,
lgm,,sample_65,trust-constr,297.6311632671344,low_improvement,302.50138952807424,2650661.756762911,0.5859589445997335,
lgm,,sample_66,trust-constr,306.800922660115,low_improvement,227.84931787539622,1559713.6483571853,0.6355315483226688,
lgm,,sample_67,trust-constr,296.1533976892457,low_improvement,317.60888076936243,2845081.591049355,0.5814066120126112,
lgm,,sample_68,trust-constr,299.95737874809953,low_improvement,250.8599042639965,1928089.067715988,0.612212973866942,
lgm,,sample_69,trust-constr,314.3247092936975,low_improvement,215.90399536626603,1301402.249538097,0.660793654829746,
lgm,,sample_70,trust-constr,294.0778847464419,low_improvement,328.346623586094,2978417.52245405,0.5787331745153853,
lgm,,sample_71,trust-constr,317.70710617322163,low_improvement,213.437127905324,1220260.2052725973,0.6712248790559376,
lgm,,sample_72,trust-constr,292.89563849894944,low_improvement,344.35652330926035,3180400.6320352335,0.5750101402000921,
lgm,,sample_73,L-BFGS-B,299.81707967752357,low_improvement,238.05174518412161,1722620.9944098117,0.6241159457845732,
lgm,,sample_74,trust-constr,292.9237433985861,low_improvement,314.8351568406609,2796990.788559115,0.5827913261394237,
lgm,,sample_75,trust-constr,346.60461006157755,low_improvement,212.76783929286643,946017.7591087268,0.7209628846215936,
lgm,,sample_76,trust-constr,292.7992302208363,low_improvement,293.79473352962424,2518209.444492557,0.5899707637036721,
lgm,,sample_77,trust-constr,295.51087562157943,low_improvement,254.0721722606868,1965179.652579403,0.6106210001867022,
lgm,,sample_78,trust-constr,298.97109213307783,low_improvement,236.3118181538484,1689751.4791939913,0.6263501404543529,
lgm,,sample_79,trust-constr,306.961931229718,low_improvement,219.7991029370873,1379938.2130364405,0.6523136568037837,
lgm,,sample_80,trust-constr,373.97309345307553,low_improvement,220.74180247467146,824756.3069205842,0.7551033433585603,
lgm,,sample_81,trust-constr,295.9005381340886,low_improvement,244.17828768509966,1810649.5700758197,0.6189411106227313,
lgm,,sample_82,trust-constr,308.7254367855466,low_improvement,216.7641481433484,1301933.8439528153,0.6610422120587601,
lgm,,sample_83,trust-constr,292.1680090233256,low_improvement,266.69475530572265,2138109.127695443,0.6031799094223965,
lgm,,sample_84,trust-constr,308.9464154640127,low_improvement,216.21786883118446,1283348.2838098533,0.6633345154604466,
lgm,,sample_85,trust-constr,291.27240379955845,low_improvement,266.4925646186449,2132274.4663187037,0.6035018160683059,
lgm,,sample_86,trust-constr,288.1363588649893,low_improvement,333.0248378047108,3013569.367557311,0.5786240247441908,
lgm,,sample_87,trust-constr,321.19257766013766,low_improvement,211.92339954771455,1094381.0075502696,0.6909037016358598,
lgm,,sample_88,trust-constr,292.7036069248562,low_improvement,245.53817769250992,1822841.8560733588,0.6184617809714569,
lgm,,sample_89,trust-constr,298.07297849822004,low_improvement,226.67133765852793,1507356.9191404479,0.6404946940850612,
lgm,,sample_90,trust-constr,346.14963733876664,low_improvement,214.99453966166433,911758.5128712535,0.7297971429825155,
lgm,,sample_91,trust-constr,374.5415307808009,low_improvement,223.31026121070295,805442.7825349129,0.7617047249988667,
lgm,,sample_92,trust-constr,297.19427903469125,low_improvement,226.58064084230804,1501341.808028382,0.6411123532763382,
lgm,,sample_93,trust-constr,294.4503711842237,low_improvement,232.08246158031818,1601012.9364369754,0.6330401664268258,
lgm,,sample_94,trust-constr,306.2066461348798,low_improvement,215.67507398503005,1251763.1058303295,0.6674829622985716,
lgm,,sample_95,trust-constr,290.76423260976026,low_improvement,243.14165041885917,1779292.2636610607,0.6211417280021815,
lgm,,sample_96,trust-constr,362.47554117384175,low_improvement,220.34251997875575,836063.461458309,0.7515846319364221,
lgm,,sample_97,trust-constr,320.02055850591967,low_improvement,212.19060650838165,1065384.436149464,0.6961940353694749,
lgm,,sample_98,trust-constr,285.67410529346137,low_improvement,279.13272288187267,2294237.832294355,0.5976955775203607,
lgm,,sample_99,trust-constr,371.5883791735016,low_improvement,223.8175315611077,803622.8068804585,0.7623703116832697,
lgm,,sample_100,trust-constr,306.5160674265495,low_improvement,214.543575337656,1206096.1314807513,0.6736685250933426,
lgm,,sample_101,trust-constr,309.12071587799596,low_improvement,213.57025691345245,1163674.3574662744,0.6798516318992676,
lgm,,sample_102,trust-constr,287.29676081645516,low_improvement,247.8580415490334,1845413.044340014,0.6174702640120694,
lgm,,sample_103,trust-constr,311.02266158629897,low_improvement,212.96618424184538,1126965.5606038386,0.6856086914514042,
lgm,,sample_104,trust-constr,308.53133374995923,low_improvement,213.5004145783744,1155682.111663499,0.6810859635389508,
lgm,,sample_105,trust-constr,364.72226768625944,low_improvement,222.73019704988704,814769.2784681023,0.7585524799189821,
lgm,,sample_106,trust-constr,298.2942754500705,low_improvement,218.36370394683178,1312031.2458007443,0.6602624196346203,
lgm,,sample_107,trust-constr,317.14727651184955,low_improvement,349.9999992425197,3783032.644116203,0.5494198244586067,
lgm,,sample_108,trust-constr,349.6978941644726,low_improvement,218.6729487829166,860883.2209234916,0.7440047007778638,
lgm,,sample_109,trust-constr,282.12887850764804,low_improvement,268.56402409665327,2139652.720864223,0.6036788160611555,
lgm,,sample_110,trust-constr,301.8211390902199,low_improvement,215.1243721794112,1211856.4067983793,0.6729926196700697,
lgm,,sample_111,trust-constr,331.6039259520064,low_improvement,214.70358071122277,935634.9646539565,0.7238685436042038,
lgm,,sample_112,trust-constr,284.1726077140148,low_improvement,242.62189902996508,1757125.3188334533,0.6227690795650319,
lgm,,sample_113,trust-constr,292.7182103473254,low_improvement,221.23117831791555,1375243.936669072,0.6533258160181946,
lgm,,sample_114,trust-constr,309.26221845411817,low_improvement,212.8690724499011,1095287.2933356306,0.6909283532195106,
lgm,,sample_115,trust-constr,296.6120862427333,low_improvement,216.98895512021542,1267489.350397241,0.6656737347487454,
lgm,,sample_116,trust-constr,278.92545513622173,low_improvement,285.5161985652926,2366527.3344757576,0.5955391788883376,
lgm,,sample_117,trust-constr,286.1476155925245,low_improvement,231.6154978347494,1573910.7716803947,0.6354311561596446,
lgm,,sample_118,trust-constr,316.76895952144025,low_improvement,213.02811548002907,1019702.3219256774,0.7051319053398262,
lgm,,sample_119,trust-constr,290.16131709479737,low_improvement,223.14313171411206,1408863.7898685874,0.6500396560912163,
lgm,,sample_120,trust-constr,309.22172411797015,low_improvement,213.0620173212446,1080791.422507747,0.6935757980681433,
lgm,,sample_121,trust-constr,368.09521551825935,low_improvement,226.65763624024743,785362.8223023033,0.7688380971743785,
lgm,,sample_122,trust-constr,351.84322161539177,low_improvement,221.41541873031983,832884.1736930627,0.7526407063553845,
lgm,,sample_123,trust-constr,340.93381994009417,low_improvement,218.2982197260331,873061.3054172277,0.7405237896043897,
lgm,,sample_124,trust-constr,281.2314713898752,low_improvement,243.63523573046047,1763813.3654795587,0.6225437685209217,
lgm,,sample_125,trust-constr,287.8972455385123,low_improvement,223.85714102054388,1418196.5567119932,0.6492194101885401,
lgm,,sample_126,trust-constr,289.1402214136103,low_improvement,221.88177854760207,1375263.5611382648,0.6535653860705546,
lgm,,sample_127,trust-constr,287.5136782745169,low_improvement,223.69329640241614,1412582.832007774,0.6498144597805388,
lgm,,sample_128,trust-constr,277.3193932493564,low_improvement,261.70160145310325,2027555.284907612,0.608817709917052,
lgm,,sample_129,trust-constr,276.74137542408704,low_improvement,264.67238344270686,2069042.7451940617,0.6069945416567128,
lgm,,sample_130,trust-constr,275.03568490178554,low_improvement,293.90875649020666,2464562.9919351847,0.5928284205108143,
lgm,,sample_131,trust-constr,363.46896585374776,low_improvement,226.620776374216,788230.0615359758,0.7678638082061577,
lgm,,sample_132,trust-constr,339.154906120072,low_improvement,219.10533268473668,865994.3937364623,0.7426490955019387,
lgm,,sample_133,trust-constr,326.7834674235771,low_improvement,216.08912244718348,919900.0455333295,0.7279690158969014,
lgm,,sample_134,trust-constr,319.0106170793604,low_improvement,214.60204349757564,963101.4748988476,0.7175144124751707,
lgm,,sample_135,trust-constr,277.286569290419,low_improvement,245.31030195663206,1780902.0162143891,0.6217216161736763,
lgm,,sample_136,trust-constr,286.2113178199777,low_improvement,221.70555099276854,1360828.158974292,0.655267523026174,
lgm,,sample_137,trust-constr,359.5522554896144,low_improvement,226.37308356284166,791311.3875547261,0.7667534257919296,
lgm,,sample_138,trust-constr,346.508167992916,low_improvement,222.18942057342068,830452.6292016526,0.753536637522203,
lgm,,sample_139,trust-constr,272.16698189456156,low_improvement,300.11648774200904,2538563.555460801,0.590860093282572,
lgm,,sample_140,trust-constr,356.6397014881235,low_improvement,225.8597371240192,796773.9469081386,0.7648693845298484,
lgm,,sample_141,trust-constr,282.8858033599866,low_improvement,225.1870623549067,1430470.2454209516,0.6483008223396348,
lgm,,sample_142,trust-constr,355.78504959140525,low_improvement,225.88720713714875,796996.4602593016,0.7647975833396594,
lgm,,sample_143,trust-constr,275.0864995513738,low_improvement,247.47311112504823,1807126.2500256686,0.6203534721500596,
lgm,,sample_144,trust-constr,315.2651048617581,low_improvement,214.9427422132914,966478.0206495081,0.7168910675230251,
lgm,,sample_145,trust-constr,373.15114033157295,low_improvement,232.64056640298057,750594.8810366933,0.7823139516006583,
lgm,,sample_146,trust-constr,358.5340634783403,low_improvement,227.46172039270695,785989.8006908103,0.7687962112850804,
lgm,,sample_147,trust-constr,270.21282614466395,low_improvement,315.0809659768042,2724248.846251945,0.5862293325157887,
lgm,,sample_148,trust-constr,328.8601243903578,low_improvement,218.30161058328937,887667.411844476,0.736670698569443,
lgm,,sample_149,trust-constr,337.6065368657194,low_improvement,220.95423091947526,849605.7991905386,0.7476822445056092,
lgm,,sample_150,trust-constr,294.8670628477458,low_improvement,214.9585501430616,1136360.0374390383,0.6846770450160057,
lgm,,sample_151,trust-constr,370.766937701467,low_improvement,232.55654456273913,752075.7391012964,0.7817346358998786,
lgm,,sample_152,trust-constr,287.33473767034485,low_improvement,218.08002691714015,1251646.7873024447,0.6682820376586542,
lgm,,sample_153,trust-constr,271.0002593975205,low_improvement,266.41429003125313,2074300.3007691763,0.6072369478236191,
lgm,,sample_154,trust-constr,271.92405803379705,low_improvement,256.22177324976593,1928424.0554242204,0.614031795808631,
lgm,,sample_155,trust-constr,323.0428923981398,low_improvement,217.39170423670302,907482.5260626988,0.7313549448584276,
lgm,,sample_156,trust-constr,282.9106853980451,low_improvement,221.2511861105455,1331465.7515325586,0.6587607145293407,
lgm,,sample_157,trust-constr,269.2449101418576,low_improvement,283.56478095072157,2305237.695582388,0.5984525083438667,
lgm,,sample_158,trust-constr,284.02472416443254,low_improvement,219.75787297415891,1294034.946896726,0.6630657801296137,
lgm,,sample_159,trust-constr,320.653136917045,low_improvement,217.2288268490743,913334.5493155374,0.7298541447470384,
lgm,,sample_160,trust-constr,275.0301505692308,low_improvement,233.9775673671626,1578414.1080652075,0.635864455197829,
lgm,,sample_161,trust-constr,355.3313739023381,low_improvement,228.16287529018146,783435.8622279607,0.7697436674322368,
lgm,,sample_162,trust-constr,268.4923452479027,low_improvement,283.1565972866382,2296261.444237368,0.5988409441868582,
lgm,,sample_163,trust-constr,267.39452172986694,low_improvement,325.70826021085014,2848009.7426929967,0.5836233175974731,
lgm,,sample_164,trust-constr,353.2875598127067,low_improvement,227.65531638200795,787694.7775985377,0.7681835932776089,
lgm,,sample_165,trust-constr,271.3509833013044,low_improvement,246.6983356116636,1779810.5334413843,0.6222993799031575,
lgm,,sample_166,trust-constr,272.04961998414285,low_improvement,241.6496279419196,1700571.869862865,0.6272653812031966,
lgm,,sample_167,trust-constr,268.0532880714886,low_improvement,274.5678376155557,2178691.5216643433,0.6031452604647498,
lgm,,sample_168,trust-constr,347.7318975032613,low_improvement,226.26542616070756,799660.7026041199,0.7639368941987436,
lgm,,sample_169,trust-constr,284.81414049443464,low_improvement,217.90769377097232,1231654.4920149818,0.6709991540752447,
lgm,,sample_170,trust-constr,292.963820851968,low_improvement,215.12461143688884,1108947.5005292343,0.689280868813561,
lgm,,sample_171,trust-constr,269.157392194309,low_improvement,254.56398215310617,1894439.982405301,0.6159631302162949,
lgm,,sample_172,trust-constr,298.957646800323,low_improvement,214.7815361037893,1043944.9608031757,0.7009105078963347,
lgm,,sample_173,trust-constr,349.52708461205884,low_improvement,227.40223611095908,791142.5100094061,0.7669403348932929,
lgm,,sample_174,trust-constr,355.9990112378337,low_improvement,229.80084848025268,773326.0336557125,0.7734693478762237,
lgm,,sample_175,trust-constr,267.1801379941614,low_improvement,270.0224308491673,2110352.751981154,0.6060283135489163,
lgm,,sample_176,trust-constr,360.0273503828051,low_improvement,231.62266091238638,761094.9496260785,0.7781302834065007,
lgm,,sample_177,trust-constr,276.22382047867245,low_improvement,225.55358005805485,1408948.7043561705,0.6508850392441371,
lgm,,sample_178,trust-constr,363.7812590695489,low_improvement,233.25814110864522,751423.1136594814,0.7819824251110389,
lgm,,sample_179,trust-constr,346.6669329994894,low_improvement,227.12312441041726,794937.3601971745,0.76563890894645,
lgm,,sample_180,trust-constr,349.04540526327156,low_improvement,228.1422458811942,786916.4604414158,0.7684996345085797,
lgm,,sample_181,trust-constr,317.909031125707,low_improvement,218.3813214228559,901510.6909212156,0.7330529487507037,
lgm,,sample_182,trust-constr,264.4261423957806,low_improvement,305.03426609862356,2570833.9122644123,0.5906880386273559,
lgm,,sample_183,trust-constr,268.9608092861332,low_improvement,241.51965912620193,1688391.6029577488,0.6282759463046932,
lgm,,sample_184,trust-constr,269.6171694649728,low_improvement,237.65074131362104,1625052.6059655484,0.632683465128707,
lgm,,sample_185,trust-constr,265.7830787009084,low_improvement,260.64350205369226,1972743.12176772,0.612289706410932,
lgm,,sample_186,trust-constr,266.8953696973329,low_improvement,249.29186456795148,1807693.4324215788,0.6208968443919758,
lgm,,sample_187,trust-constr,277.9528273885609,low_improvement,220.67279728034723,1291856.9655164587,0.663658248802193,
lgm,,sample_188,trust-constr,273.145683258789,low_improvement,226.24759035930808,1416054.4840879864,0.6503000979424644,
lgm,,sample_189,trust-constr,263.0977622024144,low_improvement,292.6319412291276,2403796.6280628843,0.5957188122443731,
lgm,,sample_190,trust-constr,370.3567095431023,low_improvement,349.99999775857367,4148009.322066536,0.5342828888301546,
lgm,,sample_191,trust-constr,362.290812580589,low_improvement,234.43183123611163,746304.2544789737,0.7840831349397523,
lgm,,sample_192,trust-constr,262.39620763539307,low_improvement,316.8895158459496,2714720.131783271,0.5871875446272576,
lgm,,sample_193,trust-constr,271.42942070955576,low_improvement,228.0746498470658,1449217.6317294845,0.6471962263147479,
lgm,,sample_194,trust-constr,261.90834083869674,low_improvement,331.18154144074856,2895363.449777098,0.583069550801898,
lgm,,sample_195,trust-constr,262.7297775311137,low_improvement,279.4379993603215,2225665.1866239407,0.601838434277063,
lgm,,sample_196,trust-constr,263.6467235355376,low_improvement,261.9977841277255,1986283.3833788845,0.61176960374141,
