model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
lgm,,sample_241,trust-constr,322.6914029010671,low_improvement,180.55714835560698,196639.2229333746,0.9999999992181035,
lgm,,sample_242,trust-constr,322.60900144014977,low_improvement,180.5466633717278,196533.48926923933,0.9999999997891288,
lgm,,sample_243,trust-constr,322.4357116994478,low_improvement,180.52195622037928,196432.39811818767,0.999999999185671,
lgm,,sample_244,trust-constr,322.24949310299064,low_improvement,180.53910050401274,196328.59567882505,0.9999999991451259,
lgm,,sample_245,trust-constr,322.2392213071672,low_improvement,180.50846958503135,196216.87750017302,0.9999999991406241,
lgm,,sample_246,trust-constr,322.36714807658706,low_improvement,180.5505200056592,196115.2320650987,0.9999999991140265,
lgm,,sample_247,trust-constr,322.47390284334836,low_improvement,180.54715226035654,196026.82424836583,0.9999999990846281,
lgm,,sample_248,trust-constr,322.5038894959447,low_improvement,180.55333670801977,195932.50214143467,0.9999999945521202,
lgm,,sample_249,trust-constr,322.4377494461397,low_improvement,180.57201849992705,195834.6267077205,0.9999999998139442,
lgm,,sample_250,trust-constr,322.36989925383784,low_improvement,180.56993127566435,195748.95638679288,0.9999999990349938,
lgm,,sample_251,trust-constr,322.4665937281761,low_improvement,180.59223320496858,195654.12585681333,0.999999999285809,
lgm,,sample_252,trust-constr,322.50901765010906,low_improvement,180.58604740615505,195569.20550896335,0.9999999989970367,
lgm,,sample_253,trust-constr,322.7643737585406,low_improvement,180.5874744249033,195471.90099489051,0.9999999989639016,
lgm,,sample_254,trust-constr,322.7968177344809,low_improvement,180.6101300267354,195380.87578549,0.9999999989324514,
lgm,,sample_255,trust-constr,322.67477837884246,low_improvement,180.6168040254966,195282.37689106195,0.9999999988849113,
lgm,,sample_256,trust-constr,322.4841285574489,low_improvement,180.62767697412926,195189.819066488,0.9999999988589163,
lgm,,sample_257,trust-constr,322.5581943647668,low_improvement,180.62767662530445,195090.58585883296,0.9999999987571426,
lgm,,sample_258,trust-constr,322.4415036562127,low_improvement,180.65004767755866,194994.1648808216,0.9999999988469535,
lgm,,sample_259,trust-constr,322.46076432219166,low_improvement,180.66547093227692,194899.46682813406,0.9999999988320831,
lgm,,sample_260,trust-constr,322.6111008698916,low_improvement,180.67606543270992,194813.08103490216,0.9999999988122127,
lgm,,sample_261,trust-constr,322.4556513096188,low_improvement,180.6993074107488,194725.3081576414,0.999999998745588,
lgm,,sample_262,trust-constr,322.26269212380964,low_improvement,180.69850117165836,194623.02794154023,0.9999999997350177,
lgm,,sample_263,trust-constr,322.1836312209441,low_improvement,180.72571708826672,194535.28907522158,0.9999999928854146,
lgm,,sample_264,trust-constr,322.1175444339557,low_improvement,180.71120065401837,194441.36648972044,0.9999999924118614,
lgm,,sample_265,trust-constr,322.12187534271936,low_improvement,180.7175410249913,194353.63191700447,0.999999998332318,
lgm,,sample_266,trust-constr,322.0985489267914,low_improvement,180.7061354237732,194259.58321398945,0.9999999995271741,
lgm,,sample_267,trust-constr,322.26210206774795,low_improvement,180.72647246675754,194164.39993806428,0.9999999982549165,
lgm,,sample_268,trust-constr,322.215272838755,low_improvement,180.74384364107559,194082.45763587023,0.9999999913803406,
lgm,,sample_269,trust-constr,322.2673293865802,low_improvement,180.75587045463712,193985.2436861231,0.9999999990440352,
lgm,,sample_270,trust-constr,322.26106448840346,low_improvement,180.77530129245818,193896.21704143897,0.9999999996303799,
lgm,,sample_271,trust-constr,322.1780447307434,low_improvement,180.80586760075582,193793.11020417276,0.9999999980362152,
lgm,,sample_272,trust-constr,322.07111987774533,low_improvement,180.83278517913132,193704.19990483948,0.9999999980631321,
lgm,,sample_273,trust-constr,321.9019419787421,low_improvement,180.86013029446744,193622.54729951918,0.9999999980271775,
lgm,,sample_274,trust-constr,321.7818715090064,low_improvement,180.86975759544953,193539.56080749564,0.9999999995694129,
lgm,,sample_275,trust-constr,321.79678374757657,low_improvement,180.90152824420164,193453.4928608199,0.9999999995343836,
lgm,,sample_276,trust-constr,321.8068079419103,low_improvement,180.9241419472807,193369.29421904925,0.9999999977181793,
lgm,,sample_277,trust-constr,321.6555691238884,low_improvement,180.9313046838594,193282.55781537536,0.9999999994570518,
lgm,,sample_278,trust-constr,321.6726469572775,low_improvement,180.95540120215972,193197.75507510742,0.9999999974041848,
lgm,,sample_279,trust-constr,321.7457896890341,low_improvement,180.98616504225015,193112.69761587374,0.9999999970397373,
lgm,,sample_280,trust-constr,321.6792116630819,low_improvement,181.01515417197285,193024.87060976474,0.9999999965482328,
lgm,,sample_281,trust-constr,321.6687180409914,low_improvement,181.01505802074615,192940.54143617468,0.9999999963528012,
lgm,,sample_282,trust-constr,321.60041762629385,low_improvement,181.0335088139605,192853.96551977927,0.9999999959604702,
lgm,,sample_283,trust-constr,321.66526218468954,low_improvement,181.0463253700401,192765.50466079902,0.9999999955805945,
lgm,,sample_284,trust-constr,321.51946938455853,low_improvement,181.05031304543206,192673.75488620324,0.999999993483184,
lgm,,sample_285,trust-constr,321.2276377989349,low_improvement,181.04021966032664,192585.82514932062,0.9999999938284814,
lgm,,sample_286,trust-constr,321.2830380034532,low_improvement,181.05758078918126,192499.27652447877,0.9999998714171274,
lgm,,sample_287,trust-constr,321.18989669085045,low_improvement,181.05770705704023,192413.63679527157,0.9999999985750065,
lgm,,sample_288,trust-constr,321.13408231453053,low_improvement,181.07292290178282,192332.0449890129,0.9999999902003612,
lgm,,sample_289,trust-constr,321.1317107057548,low_improvement,181.10336870892883,192252.3244641447,0.9999999879588513,
lgm,,sample_290,trust-constr,321.0174180105902,low_improvement,181.12253237276258,192165.6185937889,0.999999973035943,
lgm,,sample_291,trust-constr,321.0079707788821,low_improvement,181.14741684168072,192080.99086157072,0.9999997344249175,
lgm,,sample_292,trust-constr,321.0522397280006,low_improvement,181.16189400078545,191994.14278011784,0.9999998449273673,
lgm,,sample_293,trust-constr,321.12904779753103,low_improvement,181.08698602083513,191913.28545598802,0.9999260972367856,
lgm,,sample_294,trust-constr,321.05152074200015,low_improvement,180.97942519996099,191847.9886039213,0.9997826169411269,
lgm,,sample_295,trust-constr,321.113323040635,low_improvement,180.95546475957582,191770.60643459592,0.9997312904241937,
lgm,,sample_296,trust-constr,320.9556314548148,low_improvement,180.91345296536346,191697.1567366321,0.9996527750946271,
lgm,,sample_297,trust-constr,320.9686467442142,low_improvement,180.8879809724989,191629.7620063381,0.9995849205305118,
lgm,,sample_298,trust-constr,320.8401161230148,low_improvement,180.88400601623658,191542.40456733588,0.9995706877326388,
lgm,,sample_299,trust-constr,320.6353967662387,low_improvement,180.72799766152477,191491.35542392294,0.9993502016081146,
lgm,,sample_300,trust-constr,320.567027923757,low_improvement,180.53961191055524,191446.24776689443,0.9990735060513911,
lgm,,sample_301,trust-constr,320.5619978781966,low_improvement,180.38811994929426,191393.7691546913,0.998854221350253,
lgm,,sample_302,trust-constr,320.44203313113064,low_improvement,180.18294509688923,191351.60279748397,0.9985664422622318,
lgm,,sample_303,trust-constr,320.37140625005577,low_improvement,180.04476010827915,191289.0826402936,0.9983749256741786,
lgm,,sample_304,trust-constr,320.23840840123506,low_improvement,180.05987348630586,191208.31952865457,0.9983862900259667,
lgm,,sample_305,trust-constr,320.09965246932074,low_improvement,179.91590926052297,191163.5313027039,0.9981686054231644,
lgm,,sample_306,trust-constr,320.27052770428014,low_improvement,179.8040373224913,191106.92855480124,0.9979929501923194,
lgm,,sample_307,trust-constr,320.23613035119604,low_improvement,179.73757102542962,191043.3186883753,0.9978882870015156,
lgm,,sample_308,trust-constr,320.22174458237697,low_improvement,179.62723602082872,190986.05323366643,0.9977033074879951,
lgm,,sample_309,trust-constr,320.2232243582975,low_improvement,179.58692252434537,190914.99896705695,0.9976226087313547,
lgm,,sample_310,trust-constr,320.16721144480067,low_improvement,179.4380057865227,190857.67726494052,0.9974316508643848,
lgm,,sample_311,trust-constr,319.9956648331987,low_improvement,179.3477687333737,190790.1463444099,0.9973193054942185,
lgm,,sample_312,trust-constr,319.9612219894536,low_improvement,179.31688439321493,190715.98859350165,0.9972460485748965,
lgm,,sample_313,trust-constr,319.871511364776,low_improvement,179.27262873537276,190630.43169580222,0.9971767634571064,
lgm,,sample_314,trust-constr,319.7499022149658,low_improvement,179.26561915101664,190548.89380910437,0.9971536929733077,
lgm,,sample_315,trust-constr,319.6807088999602,low_improvement,179.13532790391162,190493.2433771209,0.9969808104929225,
lgm,,sample_316,trust-constr,319.5294365109862,low_improvement,179.0626988508767,190421.1066004807,0.9968734160511943,
lgm,,sample_317,trust-constr,319.4049597587257,low_improvement,178.82784408559942,190390.06197160587,0.996563524340553,
lgm,,sample_318,trust-constr,319.4526012642449,low_improvement,178.81505016382465,190307.7320362535,0.9965402441029129,
lgm,,sample_319,trust-constr,319.53697906778336,low_improvement,178.77613872987902,190234.20025384068,0.9964741739261758,
lgm,,sample_320,trust-constr,319.61475633675684,low_improvement,178.61126238277743,190181.17920235655,0.9962615775892677,
lgm,,sample_321,trust-constr,319.665004553789,low_improvement,178.59752409551638,190110.69316267958,0.996204162166244,
lgm,,sample_322,trust-constr,319.55985574597344,low_improvement,178.59425008357005,190033.4428159778,0.9961614018146633,
lgm,,sample_323,trust-constr,319.56205183606033,low_improvement,178.51047465258785,189982.01964034003,0.9960480455349306,
lgm,,sample_324,trust-constr,319.4297228395245,low_improvement,178.55486485432684,189898.683031174,0.9960968914181342,
lgm,,sample_325,trust-constr,319.3224027504044,low_improvement,178.46334470099652,189841.38994714344,0.9959686496085532,
lgm,,sample_326,trust-constr,319.202069098831,low_improvement,178.36318789416774,189781.8295744091,0.9958192398479171,
lgm,,sample_327,trust-constr,319.02033744875524,low_improvement,178.39074890535107,189701.8142802598,0.9958277663339598,
lgm,,sample_328,trust-constr,318.9827534786517,low_improvement,178.3427620897567,189641.6185094515,0.9957366340535505,
lgm,,sample_329,trust-constr,319.06764602150935,low_improvement,178.22224896571794,189589.82588657728,0.9955503883628565,
lgm,,sample_330,trust-constr,318.85250576860415,low_improvement,178.2807412491445,189500.54125378112,0.9956039979605396,
lgm,,sample_331,trust-constr,318.80423743599465,low_improvement,178.15786424143843,189450.20175623757,0.9953957721449292,
lgm,,sample_332,trust-constr,318.6581880209759,low_improvement,178.0603457707335,189384.74542581034,0.9952699237616841,
lgm,,sample_333,trust-constr,318.73980667936286,low_improvement,177.9183208981078,189333.0690015269,0.9950817879507631,
lgm,,sample_334,trust-constr,318.8689174779546,low_improvement,177.81168134651386,189264.07553876648,0.9949408588783291,
lgm,,sample_335,trust-constr,318.7487442411523,low_improvement,177.78835226815238,189203.68069481218,0.994879941774269,
lgm,,sample_336,trust-constr,318.71197230595453,low_improvement,177.70743627431324,189135.91951184694,0.9947664009312713,
lgm,,sample_337,trust-constr,318.6676122813141,low_improvement,177.56867601056004,189089.8397100533,0.9945563040363806,
lgm,,sample_338,trust-constr,318.4920002611216,low_improvement,177.45461593595394,189037.31110287394,0.9943767092869142,
lgm,,sample_339,trust-constr,318.4835205320899,low_improvement,177.485310331705,188948.88592265162,0.9944060824565092,
lgm,,sample_340,trust-constr,318.4736742941286,low_improvement,177.5133473389783,188867.15105629739,0.9944190958668987,
lgm,,sample_341,trust-constr,318.3547148214062,low_improvement,177.24385811170606,188845.83652093465,0.9940310010898341,
lgm,,sample_342,trust-constr,318.27787568137273,low_improvement,177.0799204661794,188796.11155556855,0.9938269422334963,
lgm,,sample_343,trust-constr,318.3398475550422,low_improvement,177.04337147750277,188726.1633367593,0.993763569717735,
lgm,,sample_344,trust-constr,318.47629430446057,low_improvement,176.89027588823632,188682.61864210176,0.9935513676600264,
lgm,,sample_345,trust-constr,318.3902917159661,low_improvement,176.8487234301227,188611.72039927606,0.9934850577337437,
lgm,,sample_346,trust-constr,318.29808661354764,low_improvement,176.7785460365082,188537.94435465656,0.993405833581855,
lgm,,sample_347,trust-constr,318.4341999692154,low_improvement,176.7196508445569,188464.15661467318,0.9933205139808501,
lgm,,sample_348,trust-constr,318.4557561939449,low_improvement,176.5669426473736,188425.53760378054,0.9930871085520901,
lgm,,sample_349,trust-constr,318.48139994186084,low_improvement,176.43711660757097,188371.38575969805,0.9929229772468711,
lgm,,sample_350,trust-constr,318.5612222694655,low_improvement,176.30716433334524,188329.5585115943,0.9927099708504566,
lgm,,sample_351,trust-constr,318.5665574900857,low_improvement,176.20198797447088,188273.6322452491,0.9925527282425249,
lgm,,sample_352,trust-constr,318.4115172883369,low_improvement,176.09047777786748,188210.69953221406,0.9924040781810775,
lgm,,sample_353,trust-constr,318.4133306973565,low_improvement,175.93982335309764,188174.07290968217,0.9921695129846049,
lgm,,sample_354,trust-constr,318.48729667497497,low_improvement,175.79821063208334,188124.50135956783,0.9919631545884688,
lgm,,sample_355,trust-constr,318.3174535331186,low_improvement,175.80588542213698,188049.06968534255,0.9919508755825907,
lgm,,sample_356,trust-constr,318.09733926680894,low_improvement,175.61808630724693,188004.67284429408,0.9916928329177037,
lgm,,sample_357,trust-constr,318.318075191313,low_improvement,175.50958595098285,187957.80413704345,0.9915213977185207,
lgm,,sample_358,trust-constr,318.24854994777104,low_improvement,175.4072106446737,187901.5983020904,0.9913761410441926,
lgm,,sample_359,trust-constr,318.2743697800349,low_improvement,175.28479547174499,187857.0862133487,0.9911895474205147,
lgm,,sample_360,trust-constr,318.1867977204838,low_improvement,175.17235367220292,187804.2517969636,0.991016235134106,
lgm,,sample_361,trust-constr,318.18750283457496,low_improvement,175.13618051740974,187726.7208350378,0.9909832329653365,
lgm,,sample_362,trust-constr,318.1168924770669,low_improvement,175.01775920299914,187678.72222821752,0.9907925741851011,
lgm,,sample_363,trust-constr,318.1069946477021,low_improvement,174.90157048466338,187633.3177329372,0.9906068808749261,
lgm,,sample_364,trust-constr,318.110236482448,low_improvement,174.81462663826719,187581.02095868372,0.9904559115421377,
lgm,,sample_365,trust-constr,318.0886648171793,low_improvement,174.7116967109581,187525.7303623903,0.9902914176011234,
lgm,,sample_366,trust-constr,317.9621830423839,low_improvement,174.6592191604648,187453.270041473,0.990211307753185,
lgm,,sample_367,trust-constr,317.9921899559807,low_improvement,174.5397647923977,187401.3956145548,0.9900134446764977,
lgm,,sample_368,trust-constr,318.0453154914999,low_improvement,174.55978560862718,187324.55852988875,0.9900177285984388,
lgm,,sample_369,trust-constr,317.97159844875307,low_improvement,174.496388051431,187261.49027096212,0.9899081766329938,
lgm,,sample_370,trust-constr,318.03641194034856,low_improvement,174.37900855251544,187192.17085836874,0.9897697898377785,
lgm,,sample_371,trust-constr,318.03338520855766,low_improvement,174.30031951602268,187146.2034930076,0.9896306077143604,
lgm,,sample_372,trust-constr,318.00955726265164,low_improvement,174.17031910992654,187088.49316401617,0.9894540766237077,
lgm,,sample_373,trust-constr,317.9004223512899,low_improvement,174.1391024495723,187015.1061950312,0.9894020216371855,
lgm,,sample_374,trust-constr,317.9255197443882,low_improvement,173.90354660059268,186978.448564176,0.9890726948082339,
lgm,,sample_375,trust-constr,317.88560676363977,low_improvement,173.86651582035418,186909.60636797335,0.9890251648806596,
lgm,,sample_376,trust-constr,317.7866902483519,low_improvement,173.70406074615522,186859.43563037642,0.988770551185432,
lgm,,sample_377,trust-constr,317.65601496271404,low_improvement,173.66404588782268,186790.4663214877,0.9886856434201206,
lgm,,sample_378,trust-constr,317.71155670439845,low_improvement,173.65217457783797,186721.3352207061,0.9886360440573073,
lgm,,sample_379,trust-constr,317.6576526721212,low_improvement,173.45541982129853,186690.66998842944,0.9883504129537043,
lgm,,sample_380,trust-constr,317.84517629655795,low_improvement,173.35446499904083,186636.53045000165,0.9881981836511308,
lgm,,sample_381,trust-constr,317.71480305314526,low_improvement,173.2458807025742,186587.79152122667,0.9879994484349542,
lgm,,sample_382,trust-constr,317.58011865619517,low_improvement,173.16615691102916,186525.6727380131,0.987858309436757,
lgm,,sample_383,trust-constr,317.52897651594884,low_improvement,173.0165655703759,186471.7049352054,0.9876529399514636,
lgm,,sample_384,trust-constr,317.5391676186303,low_improvement,172.9071729716472,186427.12266278078,0.987477096065795,
lgm,,sample_385,trust-constr,317.474375072893,low_improvement,172.7328200544274,186391.0878406306,0.9872213887242908,
lgm,,sample_386,trust-constr,317.5888974656994,low_improvement,172.7357762644196,186315.81667980156,0.9872035793838884,
lgm,,sample_387,trust-constr,317.43278259380213,low_improvement,172.60114841856287,186270.17361237865,0.9869894257357128,
lgm,,sample_388,trust-constr,317.3942659194495,low_improvement,172.4833298828747,186213.74972813833,0.9868363321069921,
lgm,,sample_389,trust-constr,317.2813879007583,low_improvement,172.34598184967166,186164.996005121,0.9866473056371005,
lgm,,sample_390,trust-constr,317.0209715386642,low_improvement,172.2894468760189,186101.9168210113,0.986545661432249,
lgm,,sample_391,trust-constr,316.88368556272644,low_improvement,172.1101392726613,186064.4388262463,0.9863033389379311,
lgm,,sample_392,trust-constr,316.92200526052227,low_improvement,172.08660632357896,185986.70193574668,0.9862792447398894,
lgm,,sample_393,trust-constr,316.9165911029978,low_improvement,172.04339284696505,185915.03794897744,0.9862188953001749,
lgm,,sample_394,trust-constr,316.94202457598794,low_improvement,172.0575761168264,185837.83105025662,0.9862017125380951,
lgm,,sample_395,trust-constr,317.07826888421573,low_improvement,171.94336723380573,185789.39371572447,0.9860501798140304,
lgm,,sample_396,trust-constr,317.1208537173328,low_improvement,171.82229540134782,185733.11274273007,0.9858667003713835,
lgm,,sample_397,trust-constr,316.9885377130506,low_improvement,171.7249222338677,185682.56811719015,0.9857184873883539,
lgm,,sample_398,trust-constr,316.86295539448975,low_improvement,171.5846959431426,185636.83218058926,0.9855098091693759,
lgm,,sample_399,trust-constr,316.77327422702285,low_improvement,171.6279212308204,185548.93571579384,0.9855633568625037,
lgm,,sample_400,trust-constr,316.7980148599095,low_improvement,171.54557386845272,185480.5222647998,0.9854362261245699,
lgm,,sample_401,trust-constr,316.7770883945343,low_improvement,171.63340681998338,185387.1127791611,0.9855477882871811,
lgm,,sample_402,trust-constr,316.7151836097472,low_improvement,171.6226912761065,185305.147077661,0.9855280592923252,
lgm,,sample_403,trust-constr,316.47517091483735,low_improvement,171.59839842354506,185228.65737421947,0.9854835081399925,
lgm,,sample_404,trust-constr,316.4729426182621,low_improvement,171.522728362111,185171.3930490961,0.9853847799024861,
lgm,,sample_405,trust-constr,316.413977663375,low_improvement,171.3361904770981,185137.2782477818,0.9850879207750172,
lgm,,sample_406,trust-constr,316.46610252050846,low_improvement,171.27125574642142,185079.43122822678,0.9849419873630224,
lgm,,sample_407,trust-constr,316.4392642115753,low_improvement,171.15237033952826,185029.21270149326,0.9847600927948238,
lgm,,sample_408,trust-constr,316.4796772449596,low_improvement,171.09796367297935,184972.73655001586,0.9846601760862086,
lgm,,sample_409,trust-constr,316.5880343803399,low_improvement,171.05343893028763,184911.4996752704,0.9845811158856779,
lgm,,sample_410,trust-constr,316.33254923780356,low_improvement,170.94477142911538,184851.537723911,0.9844349505917077,
lgm,,sample_411,trust-constr,316.4166626327361,low_improvement,170.90795536197598,184786.1045490593,0.9843855140065226,
lgm,,sample_412,trust-constr,316.4500237976266,low_improvement,170.8541902293851,184724.84468402088,0.9843149569423618,
lgm,,sample_413,trust-constr,316.2819003245393,low_improvement,170.76152292799452,184672.12362952606,0.984191420901313,
lgm,,sample_414,trust-constr,316.3086164930672,low_improvement,170.71634199881228,184614.05234512253,0.9840966857247606,
lgm,,sample_415,trust-constr,316.1559087944098,low_improvement,170.59954384557824,184561.9361328171,0.9839264014894572,
lgm,,sample_416,trust-constr,316.15084616379005,low_improvement,170.49879763196148,184516.43252141305,0.9837319825532601,
lgm,,sample_417,trust-constr,316.2230955274922,low_improvement,170.36974714593381,184463.59302161436,0.9835346141276115,
lgm,,sample_418,trust-constr,316.1852532624835,low_improvement,170.33069136150456,184402.40251928972,0.9834539564212446,
lgm,,sample_419,trust-constr,316.2415595849615,low_improvement,170.1552021257179,184367.58532256412,0.9831853218065967,
lgm,,sample_420,trust-constr,316.2930781950148,low_improvement,169.98235362265123,184335.09795372788,0.9829339700217227,
lgm,,sample_421,trust-constr,316.36305745094285,low_improvement,169.91914419379845,184283.09444349448,0.9828214365584128,
lgm,,sample_422,trust-constr,316.16786164431164,low_improvement,169.72995647885296,184249.2918751652,0.9825386961064246,
lgm,,sample_423,trust-constr,316.0636433955111,low_improvement,169.64070787289026,184183.16558605415,0.9824216184346471,
lgm,,sample_424,trust-constr,315.92244887346044,low_improvement,169.51771804461885,184137.09378474252,0.9822445480577601,
lgm,,sample_425,trust-constr,315.8732774695958,low_improvement,169.3762639026392,184099.4523406083,0.9820153731330106,
lgm,,sample_426,trust-constr,315.88672037901745,low_improvement,169.20968080641023,184061.51988412836,0.9817834620974414,
lgm,,sample_427,trust-constr,315.7473225633905,low_improvement,169.2217763467145,183995.42129675168,0.9817570443075435,
lgm,,sample_428,trust-constr,315.7693967943079,low_improvement,169.10428864216888,183948.1027492036,0.9815763622482161,
lgm,,sample_429,trust-constr,315.6737617863214,low_improvement,169.1553231031462,183872.18551918035,0.9815978863942123,
lgm,,sample_430,trust-constr,315.69209501642524,low_improvement,169.1694464879198,183790.3817523392,0.9816192471444174,
lgm,,sample_431,trust-constr,315.60605816674774,low_improvement,169.0769663380442,183727.25184884682,0.9814953153830054,
lgm,,sample_432,trust-constr,315.5192166481151,low_improvement,168.91904093809418,183684.07657762666,0.9812688381816127,
lgm,,sample_433,trust-constr,315.37588250621155,low_improvement,168.74439928234136,183651.40077530566,0.9809986722393206,
lgm,,sample_434,trust-constr,315.298101592585,low_improvement,168.5962234007902,183627.28590909898,0.9807414156095404,
lgm,,sample_435,trust-constr,315.3139652325154,low_improvement,168.47738107730595,183587.43021649428,0.9805446563510626,
lgm,,sample_436,trust-constr,315.2972361081047,low_improvement,168.42158741316112,183526.03926620944,0.9804370544684102,
lgm,,sample_437,trust-constr,315.2510572489694,low_improvement,168.31195093592544,183473.7561558077,0.9802759505283434,
lgm,,sample_438,trust-constr,315.3191311729207,low_improvement,168.23653153064114,183404.2236472393,0.9801936750331812,
lgm,,sample_439,trust-constr,315.4107400260067,low_improvement,168.1485181043785,183356.27541917845,0.9800422040346253,
lgm,,sample_440,trust-constr,315.2008240004382,low_improvement,168.07661344585026,183294.7097362479,0.9799254637791304,
lgm,,sample_441,trust-constr,315.0736301133762,low_improvement,168.01491344198834,183238.95291635944,0.9797989359743402,
lgm,,sample_442,trust-constr,315.1499146696112,low_improvement,167.94010447163512,183182.84722216916,0.9796770172338173,
lgm,,sample_443,trust-constr,315.28722164916076,low_improvement,167.84681140420432,183120.19107525042,0.9795250787849334,
lgm,,sample_444,trust-constr,315.1068163538697,low_improvement,167.75297054769703,183071.44339531445,0.9793879121802878,
lgm,,sample_445,trust-constr,315.1601408264486,low_improvement,167.68211048582245,183000.26801593072,0.9793122435356588,
lgm,,sample_446,trust-constr,315.27382314161105,low_improvement,167.5882258166351,182941.92455661795,0.9791936255041805,
lgm,,sample_447,trust-constr,314.99697549902044,low_improvement,167.58423317323133,182873.65693760733,0.9791579918458374,
lgm,,sample_448,trust-constr,315.0728006863143,low_improvement,167.4493291779484,182828.4878458723,0.9789280432076073,
lgm,,sample_449,trust-constr,315.0555649128439,low_improvement,167.39120751001548,182774.1763834814,0.97880786568344,
lgm,,sample_450,trust-constr,315.12584833904464,low_improvement,167.28695093821597,182727.02149265923,0.9786492127526164,
lgm,,sample_451,trust-constr,315.1538650526047,low_improvement,167.18174967726773,182685.8884596963,0.9784684099172369,
lgm,,sample_452,trust-constr,315.1271150192962,low_improvement,167.06560198410386,182637.88148783462,0.9783040981524921,
lgm,,sample_453,trust-constr,315.04560223868236,low_improvement,166.97992480943716,182573.46673968114,0.9781875599234008,
lgm,,sample_454,trust-constr,315.1163541701841,low_improvement,166.87052220953754,182525.3106745852,0.978018206114641,
lgm,,sample_455,trust-constr,315.16555373680393,low_improvement,166.77507860804798,182482.2531629617,0.9778604025525256,
lgm,,sample_456,trust-constr,315.07439180911695,low_improvement,166.68474658067606,182419.38356933414,0.9777386561656194,
lgm,,sample_457,trust-constr,315.10186634391226,low_improvement,166.66972049489738,182343.57393446343,0.977709939532481,
lgm,,sample_458,trust-constr,315.0448120741835,low_improvement,166.56703303278772,182283.9181807844,0.9775709555799716,
lgm,,sample_459,trust-constr,315.1056770839894,low_improvement,166.57982802320453,182205.80816158606,0.9775835601821847,
lgm,,sample_460,trust-constr,314.98157163150927,low_improvement,166.52890158500267,182140.66230780416,0.977499368225813,
lgm,,sample_461,trust-constr,314.96576072468207,low_improvement,166.47975007347398,182070.83356968698,0.977438769578481,
lgm,,sample_462,trust-constr,315.01059641462405,low_improvement,166.42454441800405,182016.16787670783,0.977330569401336,
lgm,,sample_463,trust-constr,314.8464867008105,low_improvement,166.35304922680132,181960.35145177235,0.9771876915233337,
lgm,,sample_464,trust-constr,314.816898821072,low_improvement,166.2683305985478,181914.40370111473,0.9770383306982883,
lgm,,sample_465,trust-constr,314.71342952535355,low_improvement,166.35112967123632,181834.22472488653,0.9771077075239685,
lgm,,sample_466,trust-constr,314.7661326909377,low_improvement,166.32291901028898,181768.60891606356,0.9770415421243046,
lgm,,sample_467,trust-constr,314.8462289426751,low_improvement,166.18399236683953,181716.54442428687,0.9768422389119549,
lgm,,sample_468,trust-constr,314.9303205896499,low_improvement,166.0487512832108,181673.52204596045,0.9766233140453123,
lgm,,sample_469,trust-constr,314.8204240572153,low_improvement,165.95030880499598,181624.60997952468,0.9764753982855465,
lgm,,sample_470,trust-constr,314.6862806491222,low_improvement,165.9496500309639,181558.11802726088,0.9764403142901307,
lgm,,sample_471,trust-constr,314.6556223448672,low_improvement,165.86946539905935,181503.69364656444,0.9763062983782329,
lgm,,sample_472,trust-constr,314.7112462681226,low_improvement,165.8248657003179,181429.49529352112,0.976240938626246,
lgm,,sample_473,trust-constr,314.7574810790786,low_improvement,165.75947097575775,181371.26146782635,0.9761153174743877,
lgm,,sample_474,trust-constr,314.9065215003566,low_improvement,165.70784316937002,181307.93403902306,0.9760300650342238,
lgm,,sample_475,trust-constr,314.9432784756303,low_improvement,165.59294315239984,181260.2004887311,0.9758530112863711,
lgm,,sample_476,trust-constr,314.8674175971875,low_improvement,165.57662203021874,181195.0178158425,0.9758145305713037,
lgm,,sample_477,trust-constr,314.86954142040213,low_improvement,165.5819796932617,181131.76494364443,0.9757872071560613,
lgm,,sample_478,trust-constr,314.8039857519487,low_improvement,165.4281928808728,181085.48493832926,0.9755608680276768,
lgm,,sample_479,trust-constr,314.88780923770264,low_improvement,165.35132452123966,181022.7085728213,0.9754497037069659,
lgm,,sample_480,trust-constr,314.804091072653,low_improvement,165.26805958317223,180965.35263519202,0.9753234303600378,
lgm,,sample_481,trust-constr,314.8601445242613,low_improvement,165.12402882941308,180915.34824428914,0.9751248524861847,
lgm,,sample_482,trust-constr,314.78971713207704,low_improvement,165.09298925772652,180848.38134292656,0.9750862172106154,
lgm,,sample_483,trust-constr,314.66337933370096,low_improvement,164.9034241695113,180817.7364830382,0.9748024618972884,
lgm,,sample_484,trust-constr,314.7071264677005,low_improvement,164.84496851794555,180754.3634740832,0.9747209299677063,
lgm,,sample_485,trust-constr,314.59698655564387,low_improvement,164.71118913035187,180702.54152303096,0.9745394836636115,
lgm,,sample_486,trust-constr,314.68975403223,low_improvement,164.64274711217863,180637.5730346508,0.9744532690053481,
lgm,,sample_487,trust-constr,314.76841698738104,low_improvement,164.56836541481817,180573.04392103135,0.9743222465986654,
lgm,,sample_488,trust-constr,314.7919599606948,low_improvement,164.51326691370593,180515.5517705623,0.9742350747110672,
lgm,,sample_489,trust-constr,314.64928855140914,low_improvement,164.47732417317988,180451.60005887737,0.9741792609214508,
lgm,,sample_490,trust-constr,314.71565372718953,low_improvement,164.52388759133518,180366.73799008114,0.9742088056342787,
