model,sample,sample_name,0,1,2,3
lgm,232.0,sample_232,233.687297613049,1528080.123089408,0.6407770814646832,
lgm,233.0,sample_233,231.2894359382959,1482255.222226315,0.6447597031067483,
lgm,234.0,sample_234,272.5941453470227,2107553.4236244927,0.6070973182115827,
lgm,235.0,sample_235,235.95451782699223,744002.1541700715,0.7851983320259844,
lgm,236.0,sample_236,224.51487659373228,1343479.6732612543,0.6583973007309115,
lgm,237.0,sample_237,217.55681705337517,1135198.5229485503,0.6856716895781204,
lgm,238.0,sample_238,235.86780557107437,1560117.977261541,0.6383502399667255,
lgm,239.0,sample_239,234.426687617267,1534586.5322271064,0.6404084501381102,
lgm,240.0,sample_240,317.897023805927,2693626.0918822014,0.5885159101561315,
lgm,241.0,sample_241,249.81390671612746,1779662.5329601478,0.6234171674593428,
lgm,242.0,sample_242,219.3450876131712,1200583.6080577495,0.6760625593324655,
lgm,243.0,sample_243,224.4952582370192,1338904.341092504,0.6589501839166467,
lgm,244.0,sample_244,224.3203022312157,1333011.9085822871,0.6596434462736191,
lgm,245.0,sample_245,313.2865210373574,2630678.701985222,0.5902319892477257,
lgm,246.0,sample_246,255.5927928183943,1862333.7169021845,0.6188101456432508,
lgm,247.0,sample_247,327.3351361855272,2805920.988228979,0.5860310132339558,
lgm,248.0,sample_248,228.51678396629197,1418657.7037285878,0.6508413947197591,
lgm,249.0,sample_249,220.81434150180826,891428.4223665782,0.7362648630839789,
lgm,250.0,sample_250,233.7491995405652,759865.2160257633,0.7789477823516794,
lgm,251.0,sample_251,220.93372452686359,1240123.9167951958,0.6708827227756019,
lgm,252.0,sample_252,349.98654760541257,3178711.851007267,0.5755474867975937,
lgm,253.0,sample_253,227.07920381019662,812547.6446232772,0.7600000378872493,
lgm,254.0,sample_254,299.5434325946691,2449895.963875778,0.595398980947902,
lgm,255.0,sample_255,218.10772516248903,966738.7663778245,0.7176997794032159,
lgm,256.0,sample_256,258.6974819774253,1900276.8784211397,0.6170021036293062,
lgm,257.0,sample_257,219.59915592133817,921461.3460011972,0.7284994209968195,
lgm,258.0,sample_258,226.39904284233342,820939.8279332304,0.7572920448290745,
lgm,259.0,sample_259,349.9999843310687,3774800.960237529,0.5483749622760269,
lgm,260.0,sample_260,227.41370464728416,811377.730758973,0.7604541217904303,
lgm,261.0,sample_261,273.8886531855303,2107979.855100699,0.6075280491053365,
lgm,262.0,sample_262,302.8129365938999,2486743.778221896,0.5944397536761471,
lgm,263.0,sample_263,227.71779472254852,808880.0645609248,0.7612843772615273,
lgm,264.0,sample_264,217.57919849659817,1064849.0421470134,0.6979194968713818,
lgm,265.0,sample_265,237.60038736788684,738707.2000081651,0.7874831956738225,
lgm,266.0,sample_266,232.07520306462422,773732.4703132333,0.7737274008440738,
lgm,267.0,sample_267,242.2825556522809,1648162.3519644968,0.6322328142706459,
lgm,268.0,sample_268,242.36714537929842,714639.2942017128,0.7978497352569661,
lgm,269.0,sample_269,217.9332399601976,997230.1809273371,0.7111698612847692,
lgm,270.0,sample_270,219.35461995127903,1168555.2859220395,0.6809812207102617,
lgm,271.0,sample_271,307.6469047460148,2542971.6793997474,0.5929738692931511,
lgm,272.0,sample_272,244.79436145225844,703945.3966293102,0.8027068335887465,
lgm,273.0,sample_273,276.0630799529066,2131449.831533369,0.6067047598863858,
lgm,274.0,sample_274,231.8476032098587,776801.2204924088,0.7726279554606768,
lgm,275.0,sample_275,218.37418435951992,979954.1486206796,0.7149310138454549,
lgm,276.0,sample_276,311.3381367144003,2586325.590903495,0.5918823654487719,
lgm,277.0,sample_277,231.92536047415967,1465640.642382577,0.6468157277565223,
lgm,278.0,sample_278,226.69515366336339,1360911.1527484905,0.6570478933922052,
lgm,279.0,sample_279,230.19300384504436,790693.614519331,0.7676452474664095,
lgm,280.0,sample_280,238.95502831438193,1586349.526579512,0.6369037892259554,
lgm,281.0,sample_281,287.7603845102252,2280451.813637802,0.6013013526822879,
lgm,282.0,sample_282,244.29821113514853,1670768.6376144865,0.6309079166344572,
lgm,283.0,sample_283,229.8444408158604,1421739.9770238856,0.6509886901166778,
lgm,284.0,sample_284,321.1157616601832,2704183.677133246,0.5889980464814447,
lgm,285.0,sample_285,237.1114284604148,744119.8915838201,0.7853356801286159,
lgm,286.0,sample_286,227.36694690930236,817354.3594655563,0.7585749343826381,
lgm,287.0,sample_287,278.5369890512565,2157152.7802653178,0.6058697826651963,
lgm,288.0,sample_288,229.97104809236197,1422177.8990313075,0.6509724881400445,
lgm,289.0,sample_289,228.82839762352177,804230.3414273033,0.762983931682538,
lgm,290.0,sample_290,238.63434280101814,1575533.2983946917,0.6378505389877519,
lgm,291.0,sample_291,226.39524948599623,828727.7049905012,0.7549313884309002,
lgm,292.0,sample_292,228.19955755733338,811107.2018879518,0.7607082075306683,
lgm,293.0,sample_293,233.20751318168612,1480199.026064737,0.6456990059712157,
lgm,294.0,sample_294,234.4177468680125,761981.7340792537,0.7782940874941099,
lgm,295.0,sample_295,237.15072282120158,744988.7876125555,0.7849999866486028,
lgm,296.0,sample_296,246.95871363007973,1706786.3897125637,0.6286191560795403,
lgm,297.0,sample_297,297.0206947822183,2392245.077577651,0.5977987578437285,
lgm,298.0,sample_298,227.78933976030234,816031.2468820764,0.7590816762706464,
lgm,299.0,sample_299,250.7600624821735,1761962.3065172355,0.6252423951115572,
lgm,300.0,sample_300,287.484390758631,2267864.745171142,0.6019481255245942,
lgm,301.0,sample_301,268.78866626350896,2019382.4533758478,0.6117872938571537,
lgm,302.0,sample_302,250.95921943108942,681389.6035218097,0.813550919056986,
lgm,303.0,sample_303,219.08899293503106,976996.8485301406,0.7157642603369138,
lgm,304.0,sample_304,218.99631088333226,1103987.517182636,0.6914358430143731,
lgm,305.0,sample_305,225.28876529013527,844443.4985507783,0.7500687816187336,
lgm,306.0,sample_306,218.6041087705705,1065626.2300094396,0.6980858199876271,
lgm,307.0,sample_307,231.94939571843628,781222.6156253525,0.7711208412095111,
lgm,308.0,sample_308,349.99998582767387,3821643.682118662,0.546114352730533,
lgm,309.0,sample_309,266.00156512035795,1975468.733128093,0.6139689648003199,
lgm,310.0,sample_310,240.20384270287195,1592315.4514732508,0.6367566244364475,
lgm,311.0,sample_311,232.6486874769565,776481.7356166972,0.7728576821768817,
lgm,312.0,sample_312,239.37213862367742,734320.0213172686,0.7894283206223611,
lgm,313.0,sample_313,218.77645566082498,1056277.780725248,0.6998759535410936,
lgm,314.0,sample_314,245.5046011354035,704461.9405163111,0.8025298218430298,
lgm,315.0,sample_315,227.39637596069878,823076.2192254926,0.7568158601074078,
lgm,316.0,sample_316,340.7627698364785,2929340.920634106,0.5843625341477374,
lgm,317.0,sample_317,251.35116086813596,681105.7965404114,0.8137226101930595,
lgm,318.0,sample_318,224.34096712685798,860113.4583008676,0.7454316400086256,
lgm,319.0,sample_319,237.7244204653193,744188.1618827244,0.7853559049285785,
lgm,320.0,sample_320,232.84365316830534,776243.1790274169,0.7729621136089863,
lgm,321.0,sample_321,349.99992503575015,3175277.822209578,0.575240926207983,
lgm,322.0,sample_322,233.48903417397747,772196.0461604837,0.7744975893168456,
lgm,323.0,sample_323,219.04266099696332,1023470.7101275083,0.7062292949888486,
lgm,324.0,sample_324,228.77785473566868,811503.3896159302,0.7606708573754167,
lgm,325.0,sample_325,233.13907935916413,775099.7317673193,0.773427414198259,
lgm,326.0,sample_326,238.26134541924617,742139.2364241045,0.7862394979116775,
lgm,327.0,sample_327,349.99998569645425,3801970.5985564957,0.5467983168511512,
lgm,328.0,sample_328,223.51074642628777,1252425.848092719,0.6700612808511965,
lgm,329.0,sample_329,304.86559949541436,2475762.878000521,0.5956662210537095,
lgm,330.0,sample_330,271.4536861993366,2039012.092986242,0.6113642471878421,
lgm,331.0,sample_331,221.4651760738954,919067.5113341045,0.7295882395866152,
lgm,332.0,sample_332,230.8140325873811,794866.4988874003,0.7663875050460018,
lgm,333.0,sample_333,222.8453486243484,890230.7684394466,0.7370957884732228,
lgm,334.0,sample_334,238.29129249210993,742987.0057537497,0.7859266968412244,
lgm,335.0,sample_335,220.68242878419642,1152203.2463078552,0.6840219646016525,
lgm,336.0,sample_336,300.275505276518,2413468.8661602456,0.5976391631635324,
lgm,337.0,sample_337,234.9157660740891,764506.1787457456,0.7774617886338306,
lgm,338.0,sample_338,220.82871517629906,1157782.2162767267,0.6831655209936474,
lgm,339.0,sample_339,238.54331635408695,742223.6455805472,0.786264219873671,
lgm,340.0,sample_340,241.20683410590289,1592469.9552027455,0.6371235505345598,
lgm,341.0,sample_341,276.81433697971215,2105460.3450146574,0.6086804992924174,
lgm,342.0,sample_342,253.6920911793027,1783808.5498769318,0.6244660824954209,
lgm,343.0,sample_343,229.8191700822366,805489.8575289685,0.7627716499444613,
lgm,344.0,sample_344,221.60695279725076,1179216.9197647655,0.6801129270280603,
lgm,345.0,sample_345,257.2693123044234,1834513.755032802,0.6216099907944137,
lgm,346.0,sample_346,219.62092792430397,1017551.309376316,0.7075801907163632,
lgm,347.0,sample_347,231.0218550683774,795415.7114777529,0.7662304860494097,
lgm,348.0,sample_348,233.72970689561717,774318.182335913,0.7738068798240296,
lgm,349.0,sample_349,222.2935045620047,907984.993487809,0.7324873833622043,
lgm,350.0,sample_350,236.82024671752026,753772.2753723278,0.7816572404886353,
lgm,351.0,sample_351,229.65656588209282,808766.2117820197,0.7617176968574859,
lgm,352.0,sample_352,222.83379855144884,1214359.4815247157,0.6752612759512043,
lgm,353.0,sample_353,349.9999990567104,3468794.1229436086,0.5610102507164452,
lgm,354.0,sample_354,231.5708421100788,1417095.8948607948,0.6521222214092594,
lgm,355.0,sample_355,235.50912862936227,1489487.0491467295,0.6455221206297225,
lgm,356.0,sample_356,223.67354260263434,883480.3841936318,0.7390261370525092,
lgm,357.0,sample_357,349.9999795655945,3485009.4488054197,0.560249897571496,
lgm,358.0,sample_358,225.45881556568952,1284503.1498693388,0.6663470747710069,
lgm,359.0,sample_359,221.23084064288219,1152999.4691456757,0.6840591394334403,
lgm,360.0,sample_360,227.82683063371,828034.5814568221,0.7554019901323343,
lgm,361.0,sample_361,220.45346661954534,972803.7411137972,0.7170498830498215,
lgm,362.0,sample_362,277.17593790174834,2101646.3833094155,0.6090331917856314,
lgm,363.0,sample_363,255.87567516990399,1806888.5101786475,0.6233267419772144,
lgm,364.0,sample_364,234.66940682857145,1470001.7145158348,0.6473192530538425,
lgm,365.0,sample_365,222.17987289161508,918060.4383181785,0.7299945865923102,
lgm,366.0,sample_366,225.15524404300268,863217.4705188174,0.7447810731379392,
lgm,367.0,sample_367,238.96604197567686,742602.519740367,0.7861496693867756,
lgm,368.0,sample_368,230.51349281456595,803799.7650835915,0.7634444940358148,
lgm,369.0,sample_369,220.56212939172283,979053.1432137174,0.7157596213023647,
lgm,370.0,sample_370,312.36753114527903,2548531.3498521224,0.5941333312776182,
lgm,371.0,sample_371,254.45597196653088,1782075.2318791677,0.6248670454732792,
lgm,372.0,sample_372,349.99970548624447,3182281.6253894214,0.5745653551804175,
lgm,373.0,sample_373,239.53949587999787,740005.5917747363,0.787229214803548,
lgm,374.0,sample_374,249.5670506788386,692087.1217485283,0.808429542724794,
lgm,375.0,sample_375,223.21484071607452,1209439.5899846044,0.6761030912770125,
lgm,376.0,sample_376,285.2898619861133,2201610.742460331,0.6052832715452312,
lgm,377.0,sample_377,349.91479465276944,3021220.7323754877,0.5828125431645917,
lgm,378.0,sample_378,248.8304784576206,1695307.2981433054,0.6303006794054686,
lgm,379.0,sample_379,266.60764562139684,1950939.7626034745,0.615945904938342,
lgm,380.0,sample_380,254.60233993844318,1780103.1920234913,0.6250783224324903,
lgm,381.0,sample_381,247.51561053646526,701243.012418729,0.8041325396114198,
lgm,382.0,sample_382,222.41785493951653,921755.9258232458,0.729174334971364,
lgm,383.0,sample_383,242.68148354877076,1596344.351098922,0.6372617516751065,
lgm,384.0,sample_384,224.58753517293184,1242140.3835066955,0.6718767475873657,
lgm,385.0,sample_385,224.12697037363708,1226288.650556135,0.6739948108696708,
lgm,386.0,sample_386,228.12673325652753,831339.8343495867,0.7545104891349455,
lgm,387.0,sample_387,228.11414151672065,831713.169776156,0.7543970881943544,
lgm,388.0,sample_388,233.22562820778225,784157.0807922537,0.7703589046488063,
lgm,389.0,sample_389,247.94519028893734,1676675.9088140877,0.6316488485352495,
lgm,390.0,sample_390,239.4894113331631,742329.258271424,0.7863385140513057,
lgm,391.0,sample_391,224.07645970928522,1223159.4027538511,0.674401444880598,
lgm,392.0,sample_392,349.1519870816123,2986420.489961481,0.5842663826557494,
lgm,393.0,sample_393,239.42014403264034,742844.9826015179,0.7861146914964314,
lgm,394.0,sample_394,221.8583108251891,1140792.4104516658,0.6862463816160453,
lgm,395.0,sample_395,236.41655690165126,761882.7623558714,0.778623960224398,
lgm,396.0,sample_396,229.05739821144903,1342685.1150328447,0.6601300272033146,
lgm,397.0,sample_397,236.8334975697429,759328.85983217,0.779606072640451,
lgm,398.0,sample_398,236.3119526687203,762823.5470346257,0.7782584186992408,
lgm,399.0,sample_399,223.63088789912618,901293.4999466068,0.7344723637238613,
lgm,400.0,sample_400,228.40868990902914,1326753.0098078784,0.6618966294513321,
lgm,401.0,sample_401,274.1187936269021,2042754.5658631157,0.6119793044019234,
lgm,402.0,sample_402,220.8077611709832,1037973.9179432885,0.7039576644255293,
lgm,403.0,sample_403,349.9999884022813,3168081.76071365,0.5750833834158395,
lgm,404.0,sample_404,236.90589900619685,1490982.715597529,0.6458446009838772,
lgm,405.0,sample_405,243.02025171818337,724344.3709332786,0.7938562262186437,
lgm,406.0,sample_406,229.63615172151341,819515.1195470655,0.7583715055579769,
lgm,407.0,sample_407,222.6758642673061,928836.3688693258,0.7275619130023129,
lgm,408.0,sample_408,235.0009859392713,773466.7886584813,0.7743006414574247,
lgm,409.0,sample_409,223.5615948181391,1193222.5944910764,0.6786338151918417,
lgm,410.0,sample_410,258.40316670205897,1821194.304948477,0.6230560049588704,
lgm,411.0,sample_411,241.99806841914443,1572453.7518815754,0.6393416043065977,
lgm,412.0,sample_412,237.99703504282493,753616.4146033163,0.7818664662567008,
lgm,413.0,sample_413,246.63480843811885,707656.623102094,0.8012381771036239,
lgm,414.0,sample_414,230.23271383866086,1357512.182589467,0.6587186709956102,
lgm,415.0,sample_415,276.4389282499722,2066666.3332790264,0.6111344366126352,
lgm,416.0,sample_416,234.91037344819074,775349.6763098696,0.7736430861983917,
lgm,417.0,sample_417,229.72469366844734,820999.4324882936,0.7579477477096381,
lgm,418.0,sample_418,314.17079098423284,2546638.481188951,0.5947766737663145,
lgm,419.0,sample_419,221.3235120952799,1006652.9956804219,0.7102665537333923,
lgm,420.0,sample_420,224.02433768807222,903529.4207639775,0.7340408288730051,
lgm,421.0,sample_421,235.3747673791707,1453838.1579462981,0.6493454136996047,
lgm,422.0,sample_422,318.97495642290716,2603886.956787622,0.5932953391427097,
lgm,423.0,sample_423,242.4667705332902,1575457.004920062,0.6391992068235267,
lgm,424.0,sample_424,241.84231576224283,732347.1961278156,0.790500764237005,
lgm,425.0,sample_425,221.4768780456944,994304.1210697953,0.7127965572334892,
lgm,426.0,sample_426,221.9294657664291,1108487.2217659391,0.6916108911839505,
lgm,427.0,sample_427,238.91091705859574,749507.6181350556,0.7835100978433283,
lgm,428.0,sample_428,222.50067146316383,947101.4174218435,0.7232926831445848,
lgm,429.0,sample_429,221.41104387482332,1044568.8353596153,0.7028917952805391,
lgm,430.0,sample_430,261.99950459496966,651819.4303851535,0.8290208343948878,
lgm,431.0,sample_431,235.8185900497203,770493.6737448756,0.775458999852053,
lgm,432.0,sample_432,253.0064869912569,682459.315843059,0.8131332834204809,
lgm,433.0,sample_433,349.98650459679436,3070159.5820007077,0.5799176872422612,
lgm,434.0,sample_434,240.86643664509725,739244.3084136491,0.787719398275749,
lgm,435.0,sample_435,261.5009728506311,1854205.3848142189,0.621512717331552,
lgm,436.0,sample_436,265.6339349602157,1911323.2881856933,0.6185535537662004,
lgm,437.0,sample_437,253.623520041763,680427.8187785848,0.8141362307691075,
lgm,438.0,sample_438,223.20126841997143,1157168.0749366696,0.6840527432505259,
lgm,439.0,sample_439,222.41528890393826,1119557.217815417,0.6899048619130674,
lgm,440.0,sample_440,242.73270062854345,1571696.0120693608,0.6396692339119288,
lgm,441.0,sample_441,228.8165367680004,835336.2395130371,0.7534642459241254,
lgm,442.0,sample_442,234.07781029690165,785175.7938930482,0.7701431910338957,
lgm,443.0,sample_443,231.35041602899236,809178.4609111146,0.7618822099466421,
lgm,444.0,sample_444,230.6512724896049,816370.8500228949,0.7595250877506975,
lgm,445.0,sample_445,222.61366261304556,1122096.1306768772,0.6895499632992583,
lgm,446.0,sample_446,225.71203694405787,879675.8644520189,0.7405028102003999,
lgm,447.0,sample_447,260.49017965964924,1835623.9921324134,0.622612944464735,
lgm,448.0,sample_448,225.2688834202938,1218494.097296214,0.675476201409144,
lgm,449.0,sample_449,232.30608275055008,801233.3607689738,0.7645691113274098,
lgm,450.0,sample_450,221.83664233866753,1037690.5077352911,0.7043197155518214,
lgm,451.0,sample_451,230.79981268538768,816203.2760395629,0.7596061790761368,
lgm,452.0,sample_452,260.92261306056304,1838831.65958568,0.6225185794807534,
lgm,453.0,sample_453,249.85058280816034,696445.7144253561,0.8064297923697084,
lgm,454.0,sample_454,222.01320502038104,1003198.5309243595,0.7111395683640255,
lgm,455.0,sample_455,245.41014274711952,716804.524689989,0.7972158213619936,
lgm,456.0,sample_456,262.5945721200485,651283.8348497737,0.8293104098895953,
lgm,457.0,sample_457,323.2972143192914,2640141.1724061426,0.5927615445442536,
lgm,458.0,sample_458,253.93956001305736,1736306.3533837171,0.6285181659508304,
lgm,459.0,sample_459,232.52017223779518,1382700.4913479001,0.6564575891182024,
lgm,460.0,sample_460,284.6812919237419,2154901.1620988916,0.6080350573899248,
lgm,461.0,sample_461,233.43450152463976,1398862.6589190683,0.6548856895721455,
lgm,462.0,sample_462,245.60556715822733,1607466.661240824,0.6372268383166116,
lgm,463.0,sample_463,323.3950598269143,2639044.2256994722,0.592836591074022,
lgm,464.0,sample_464,264.81178906514856,1888024.7879451194,0.6200308977946389,
lgm,465.0,sample_465,232.88931700951696,798899.0856430887,0.7654360805160997,
lgm,466.0,sample_466,268.0050532075016,1930007.7673035467,0.6179773307046688,
lgm,467.0,sample_467,342.82158984646134,2871902.372566683,0.5874808973666436,
lgm,468.0,sample_468,238.4776811331455,757050.1686808848,0.7806690984971827,
lgm,469.0,sample_469,239.69404107865813,749493.0365903316,0.7836321445583655,
lgm,470.0,sample_470,263.06527055476744,650586.483741608,0.8296969483051565,
lgm,471.0,sample_471,253.40721112665122,1722194.1010637893,0.6295546360340567,
lgm,472.0,sample_472,239.71935211186025,749558.0004771592,0.7836022980305652,
lgm,473.0,sample_473,273.8277744308756,2006788.6680651212,0.6143790308923893,
lgm,474.0,sample_474,228.47868961745726,1286274.5424969005,0.6671736961886306,
lgm,475.0,sample_475,247.0449858391452,1624875.4851548236,0.6360767125729871,
lgm,476.0,sample_476,246.28458130835818,714327.423400255,0.7983367421320875,
lgm,477.0,sample_477,237.7505803179748,1472040.4558521642,0.6481652796069931,
lgm,478.0,sample_478,224.84157290224636,1182962.249296561,0.6806058401650028,
lgm,479.0,sample_479,224.76801158978304,912041.1986252496,0.732113806565448,
lgm,480.0,sample_480,267.81208006691224,637269.0865737719,0.8371425114421663,
lgm,481.0,sample_481,249.84733855782753,1663516.959996944,0.6335221704302572,
lgm,482.0,sample_482,223.67175796728176,944294.3958373714,0.7242415063573188,
lgm,483.0,sample_483,222.473866660066,1030059.3628133133,0.7059523496191542,
lgm,484.0,sample_484,349.9999695688173,3291459.844624039,0.568520216590281,
lgm,485.0,sample_485,231.85564093600087,811234.7099371447,0.761306918522402,
lgm,486.0,sample_486,225.97980768626564,887898.2016148497,0.7384124849053477,
lgm,487.0,sample_487,229.27712467557765,1299940.7041174083,0.6656199055134295,
lgm,488.0,sample_488,231.31066170827705,817178.8804214456,0.7593675371615602,
lgm,489.0,sample_489,263.35805485502897,650338.314384873,0.8297790790111015,
lgm,490.0,sample_490,223.61934693738866,950968.2075823451,0.7227092872428105,
lgm,491.0,sample_491,242.06221322224945,737852.0309357,0.7883744412145232,
lgm,492.0,sample_492,224.86001625755043,914674.6997896791,0.7314769822186211,
lgm,493.0,sample_493,238.96487022139684,756427.2414508479,0.780938157365912,
lgm,494.0,sample_494,223.7537151981746,949373.2379363908,0.7231083747145698,
lgm,495.0,sample_495,223.6648192211059,953617.3752166902,0.7221344531337863,
lgm,496.0,sample_496,222.8895525142476,1001163.1998289201,0.711799726111108,
lgm,497.0,sample_497,235.41850021222533,1420244.2749326227,0.6530976009202915,
lgm,498.0,sample_498,230.43535991667122,828291.4523303339,0.7558366188743191,
lgm,499.0,sample_499,231.53038125160657,817102.9059151787,0.7594358156019847,
lgm,500.0,sample_500,229.08337199759887,844883.6311618388,0.7507360869022043,
lgm,501.0,sample_501,254.44158552776577,1725550.9226935513,0.6296068125088642,
lgm,502.0,sample_502,231.0594207703941,822743.7625639387,0.7576367690409729,
lgm,503.0,sample_503,236.6059283151739,774028.78175824,0.7743313011411407,
lgm,504.0,sample_504,349.9939198292704,2962315.308726321,0.5852415811820628,
lgm,505.0,sample_505,226.53715270875153,1218268.7494233958,0.6759199647268122,
lgm,506.0,sample_506,223.6455425730511,1107888.7036519789,0.6922450650463412,
lgm,507.0,sample_507,269.42787768634383,633853.3772125364,0.8390634605155916,
lgm,508.0,sample_508,231.8771030670379,815405.4389980804,0.7600284044292762,
lgm,509.0,sample_509,248.61957997608891,705888.4277064772,0.8021335755414783,
lgm,510.0,sample_510,237.2136490881118,1446516.6465788337,0.6507777413734538,
lgm,511.0,sample_511,231.89466321665236,816024.9026925986,0.7598503165892101,
lgm,512.0,sample_512,224.6834033544143,1152068.7140009555,0.6853226624808714,
lgm,513.0,sample_513,243.00668813928823,734490.8683985784,0.7897790812337806,
lgm,514.0,sample_514,246.30763023253482,1596438.1681415762,0.6385141233044895,
lgm,515.0,sample_515,235.61431132952805,783284.7081205338,0.7710139690818806,
lgm,516.0,sample_516,314.60604274891693,2507246.8807632816,0.5969360387118301,
lgm,517.0,sample_517,245.39379762865462,1581194.001151463,0.6396589411338681,
lgm,518.0,sample_518,241.47476469222974,743536.1790626888,0.7860743037966357,
lgm,519.0,sample_519,231.9139181104293,817202.781823432,0.7594875060545694,
lgm,520.0,sample_520,349.99997741459975,3348792.4096702486,0.565572778736928,
lgm,521.0,sample_521,234.74297404390185,1396021.8007431293,0.6556547744928263,
lgm,522.0,sample_522,229.13349402962436,1275964.272025229,0.6687555104208758,
lgm,523.0,sample_523,242.65002890627443,737127.1640540484,0.7886769170412294,
lgm,524.0,sample_524,231.92024019484882,1337916.235381236,0.661689393999126,
lgm,525.0,sample_525,252.18370920331904,691642.9356818468,0.8087454735032179,
lgm,526.0,sample_526,349.9999835407235,3051276.9165963763,0.5803596587240684,
lgm,527.0,sample_527,349.9818502692174,2943932.2717602807,0.5861024742439824,
lgm,528.0,sample_528,227.53462883769538,875077.0077513559,0.742117237836823,
lgm,529.0,sample_529,223.50084524288792,1063133.4692846825,0.7000356709087254,
lgm,530.0,sample_530,305.67066272606115,2390927.9771784456,0.6005302834191498,
lgm,531.0,sample_531,223.6419567755805,1066854.7494141252,0.6994252523910618,
lgm,532.0,sample_532,232.26133075868742,815875.5705926974,0.7599482421369373,
lgm,533.0,sample_533,241.19549217358423,1505605.5519428053,0.6458087782659161,
lgm,534.0,sample_534,239.234543468576,759410.1088562383,0.7798844327325569,
lgm,535.0,sample_535,349.9999848463925,3635749.9868960674,0.5525386811301436,
lgm,536.0,sample_536,233.80909190875693,801758.1770565074,0.7646484148781887,
lgm,537.0,sample_537,232.39630691289275,815667.0813318668,0.7600467215982911,
lgm,538.0,sample_538,254.87067812913503,1716319.0846797782,0.6305462935836107,
lgm,539.0,sample_539,270.124121599693,1929369.78725342,0.6187044760150733,
lgm,540.0,sample_540,272.5023212147053,627181.7236832986,0.8429582620961819,
lgm,541.0,sample_541,307.26546960415664,2405275.6409917185,0.6002231259265324,
lgm,542.0,sample_542,232.5942740342552,814368.4358739855,0.7604713182467545,
lgm,543.0,sample_543,347.66848258712974,2891712.1924443343,0.5879360488253388,
lgm,544.0,sample_544,275.80136111824294,2004213.1414362711,0.6151834883024662,
lgm,545.0,sample_545,232.58498709487714,814781.2700321146,0.7603302122934944,
lgm,546.0,sample_546,224.67552154044066,1118044.0167240044,0.6908465844406785,
lgm,547.0,sample_547,247.3089933558772,1599215.0783669255,0.6385703677873166,
lgm,548.0,sample_548,281.75255027289484,2080684.9204792182,0.611892632551192,
lgm,549.0,sample_549,311.69602575848614,2457503.3017549543,0.5986904176693248,
lgm,550.0,sample_550,238.76317417093406,1457218.1712619567,0.6501104551909498,
lgm,551.0,sample_551,223.99821758263622,1062374.1728162987,0.7003308896408118,
lgm,552.0,sample_552,228.00448986429484,874321.283040272,0.7424029774789952,
lgm,553.0,sample_553,238.16571112500958,768665.6198972899,0.7763942531672947,
lgm,554.0,sample_554,227.05929667504122,1201576.455326867,0.678511687491396,
lgm,555.0,sample_555,306.78018700067173,2393678.103519615,0.6007054309955927,
lgm,556.0,sample_556,267.94348044060837,639875.0223605495,0.8355417159187004,
lgm,557.0,sample_557,231.22925729520077,1306094.777033739,0.6654772757843064,
lgm,558.0,sample_558,224.10264698928782,1004407.1986434319,0.7114645759621822,
lgm,559.0,sample_559,225.38825173357904,1138419.913320623,0.6877216522574199,
lgm,560.0,sample_560,321.3108414389558,2568698.4544673082,0.5957302663410996,
lgm,561.0,sample_561,232.90180300612639,814384.007114342,0.7604995816740123,
lgm,562.0,sample_562,236.7301333272619,780540.1499860084,0.772072507259488,
lgm,563.0,sample_563,225.80985536876156,925453.0689758603,0.7291171375856714,
lgm,564.0,sample_564,225.79397697931165,1149843.378413155,0.6860267493683883,
lgm,565.0,sample_565,243.78214119252027,734753.5871601142,0.7897108099087609,
lgm,566.0,sample_566,227.5498410516921,1207027.6223599762,0.6778784258033885,
lgm,567.0,sample_567,233.1252872362462,813693.7506359532,0.760771561940346,
lgm,568.0,sample_568,233.2396234702406,812743.1061850922,0.7610870730541386,
lgm,569.0,sample_569,233.12690944223064,814125.5427192127,0.7606426215093993,
lgm,570.0,sample_570,257.4356171857518,1740135.3289994646,0.6293738109199488,
lgm,571.0,sample_571,324.5644438299218,2602078.3826803723,0.5950015669311991,
lgm,572.0,sample_572,298.2994222395017,2280118.133803215,0.6046226227725708,
lgm,573.0,sample_573,236.59501724638238,1405942.1364244192,0.6551360247354483,
lgm,574.0,sample_574,224.5781042950935,994861.2848688225,0.7135618143867822,
lgm,575.0,sample_575,234.10707175247055,1356873.1042953287,0.6600953312926173,
lgm,576.0,sample_576,244.0024427517441,734558.9383279288,0.7898055171171655,
lgm,577.0,sample_577,235.70701929706848,1387975.6206385745,0.6569111251112826,
lgm,578.0,sample_578,235.18391587900047,1378968.9668752085,0.6577738298037886,
lgm,579.0,sample_579,244.10643015930987,734152.2190676073,0.7899659440323082,
lgm,580.0,sample_580,228.0559726254861,1213250.054820161,0.6771260562242095,
lgm,581.0,sample_581,226.24931797512272,1153494.820158297,0.6855849721203915,
lgm,582.0,sample_582,247.86577679861682,714837.8030300651,0.7981794762723284,
lgm,583.0,sample_583,274.42585115322066,1969283.5546273119,0.6172014149434683,
lgm,584.0,sample_584,231.14652854654705,838161.1992060568,0.7530503457485159,
lgm,585.0,sample_585,226.36949914556538,1156025.0355263122,0.6852108300609122,
lgm,586.0,sample_586,316.50010737970615,2498188.6043157675,0.59796115138328,
lgm,587.0,sample_587,247.54003030383487,1586726.5557929967,0.6398244251979088,
